STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/9/2015,3.13,0,,76,53
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/10/2015,6.49,0,,83,45
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/11/2015,7.83,0,,84,52
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/12/2015,6.49,0,,85,51
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/13/2015,4.92,0,,87,50
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/14/2015,3.8,0,,86,49
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/15/2015,4.03,0,,82,48
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/16/2015,4.7,0,,78,47
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/17/2015,2.46,0,,74,53
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/18/2015,3.13,0,,79,49
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/19/2015,2.91,0,,78,50
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/20/2015,2.24,0,,71,51
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/21/2015,2.91,0,,68,51
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/22/2015,2.46,0.49,,62,53
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/23/2015,3.58,0.24,,63,47
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/24/2015,4.92,0,,71,40
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/25/2015,3.8,0,,73,43
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/26/2015,3.58,0,,72,44
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/27/2015,4.25,0,,63,48
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/28/2015,6.26,0,,63,49
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/1/2015,4.92,0.05,,58,49
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/2/2015,4.92,0.19,,58,46
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/3/2015,3.36,0,,66,40
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/4/2015,5.82,0,,73,42
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/5/2015,5.82,0,,79,42
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/6/2015,7.16,0,,83,44
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/7/2015,5.82,0,,86,48
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/8/2015,4.92,0,,80,46
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/9/2015,3.58,0,,78,48
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/10/2015,3.8,0,,86,48
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/11/2015,3.58,0,,78,58
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/12/2015,8.05,0,,87,55
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/13/2015,6.49,0,,89,66
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/14/2015,4.25,0,,93,56
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/15/2015,4.92,0,,91,60
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/16/2015,5.14,0,,92,61
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/17/2015,4.7,0,,84,57
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/18/2015,4.47,0,,75,56
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/19/2015,4.7,0,,80,58
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/20/2015,4.03,0,,86,53
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/21/2015,4.03,0,,81,52
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/22/2015,4.03,0,,75,55
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/23/2015,3.13,0,,74,52
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/24/2015,3.8,0,,78,49
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/25/2015,6.49,0,,88,53
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/26/2015,4.25,0,,94,55
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/27/2015,5.59,0,,94,59
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/28/2015,4.25,0,,90,54
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/29/2015,3.58,0,,88,55
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/30/2015,4.47,0,,87,55
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/31/2015,4.03,0,,83,54
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/1/2015,4.92,0,,78,55
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/2/2015,4.7,0,,79,50
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/3/2015,4.92,0,,85,48
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/4/2015,6.04,0,,85,53
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/5/2015,4.92,0,,75,50
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/6/2015,6.71,0,,68,49
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/7/2015,6.49,0.06,,67,45
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/8/2015,4.7,0,,70,46
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/9/2015,5.37,0,,79,47
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/10/2015,3.8,0,,75,49
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/11/2015,4.47,0,,77,49
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/12/2015,4.47,0,,83,51
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/13/2015,4.92,0,,83,53
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/14/2015,5.59,0,,79,54
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/15/2015,9.4,0,,81,55
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/16/2015,6.93,0,,82,57
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/17/2015,6.71,0,,87,50
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/18/2015,5.14,0,,85,51
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/19/2015,5.14,0,,84,53
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/20/2015,5.59,0,,78,52
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/21/2015,4.92,0,,67,56
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/22/2015,5.82,0,,70,56
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/23/2015,5.37,0,,68,56
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/24/2015,5.37,0,,63,56
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/25/2015,8.05,0.31,,65,52
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/26/2015,4.7,0,,76,50
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/27/2015,8.72,0,,88,57
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/28/2015,6.71,0,,95,54
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/29/2015,5.82,0,,96,59
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/30/2015,5.82,0,,95,60
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/1/2015,5.14,0,,93,62
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/2/2015,6.93,0,,90,60
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/3/2015,5.82,0,,80,56
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/4/2015,5.37,0,,76,54
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/5/2015,5.59,0,,72,55
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/6/2015,5.59,0,,69,56
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/7/2015,7.61,0.05,,68,50
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/8/2015,5.14,0.13,,63,48
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/9/2015,4.92,0,,68,55
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/10/2015,4.47,0,,82,51
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/11/2015,6.26,0,,87,56
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/12/2015,4.92,0,,79,55
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/13/2015,6.26,0,,73,51
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/14/2015,4.7,0.3,,65,51
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/15/2015,4.03,0.12,,66,51
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/16/2015,3.8,0,,68,51
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/17/2015,5.37,0,,75,53
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/18/2015,4.92,0,,73,57
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/19/2015,4.92,0,,76,54
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/20/2015,5.59,0,,75,56
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/21/2015,6.26,0,,71,58
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/22/2015,5.59,0,,65,56
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/23/2015,2.91,0,,69,58
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/24/2015,5.59,0,,71,57
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/25/2015,4.25,0,,74,53
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/26/2015,4.47,0,,78,59
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/27/2015,4.92,0,,81,59
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/28/2015,3.8,0,,86,55
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/29/2015,5.37,0,,89,56
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/30/2015,5.59,0,,92,59
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/31/2015,5.82,0,,83,58
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/1/2015,4.92,0,,85,58
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/2/2015,4.92,0,,84,57
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/3/2015,5.37,0,,80,59
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/4/2015,4.92,0,,73,58
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/5/2015,5.59,0,,77,59
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/6/2015,5.59,0,,81,58
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/7/2015,5.37,0,,96,58
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/8/2015,5.37,0,,105,61
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/9/2015,4.7,0,,90,70
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/10/2015,6.49,0,,83,65
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/11/2015,6.04,0,,81,63
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/12/2015,5.37,0,,81,63
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/13/2015,6.26,0,,81,62
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/14/2015,5.59,0,,91,62
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/15/2015,4.47,0,,96,62
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/16/2015,5.37,0,,94,61
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/17/2015,4.92,0,,94,58
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/18/2015,4.7,0,,99,62
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/19/2015,3.8,0,,100,65
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/20/2015,4.25,0,,98,66
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/21/2015,5.14,0,,92,64
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/22/2015,4.7,0,,94,65
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/23/2015,4.92,0,,96,65
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/24/2015,4.92,0,,96,65
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/25/2015,4.7,0,,95,63
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/26/2015,4.92,0,,97,66
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/27/2015,3.8,0,,93,65
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/28/2015,4.47,0,,102,72
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/29/2015,4.03,0,,99,72
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/30/2015,4.25,0,,100,70
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/1/2015,4.47,0.02,,92,70
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/2/2015,5.14,0,,95,71
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/3/2015,4.92,0,,93,67
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/4/2015,6.49,0,,89,63
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/5/2015,6.04,0,,86,63
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/6/2015,3.58,0,,84,64
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/7/2015,7.83,0,,87,62
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/8/2015,5.82,0,,82,63
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/9/2015,8.05,0,,80,64
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/10/2015,5.37,0,,82,63
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/11/2015,4.92,0,,87,60
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/12/2015,4.92,0,,92,62
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/13/2015,4.7,0,,93,64
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/14/2015,5.59,0,,92,63
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/15/2015,4.7,0,,91,62
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/16/2015,5.59,0,,92,62
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/17/2015,5.82,0,,96,63
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/18/2015,2.91,0.55,,77,68
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/19/2015,4.25,1.34,,94,70
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/20/2015,5.82,0.03,,88,70
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/21/2015,6.49,0,,84,70
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/22/2015,7.38,0,,87,69
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/23/2015,4.47,0,,90,66
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/24/2015,4.92,0,,94,68
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/25/2015,4.25,0,,96,67
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/26/2015,4.25,0,,93,66
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/27/2015,4.47,0,,89,65
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/28/2015,4.25,0,,96,64
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/29/2015,6.26,0,,97,66
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/30/2015,5.82,0,,97,71
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/31/2015,5.37,0,,96,69
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/1/2015,5.59,0,,94,67
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/2/2015,5.37,0,,93,66
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/3/2015,4.47,0,,95,66
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/4/2015,3.8,0,,98,67
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/5/2015,4.7,0,,99,69
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/6/2015,5.59,0.01,,93,69
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/7/2015,5.37,0,,87,65
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/8/2015,5.82,0,,89,65
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/9/2015,5.37,0,,86,61
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/10/2015,5.59,0,,87,61
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/11/2015,4.47,0,,90,61
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/12/2015,3.8,0,,100,64
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/13/2015,4.7,0,,103,70
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/14/2015,4.03,0,,105,70
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/15/2015,4.25,0,,108,73
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/16/2015,4.47,0,,107,71
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/17/2015,5.37,0,,93,69
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/18/2015,4.7,0,,92,67
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/19/2015,4.47,0,,90,64
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/20/2015,4.92,0,,90,66
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/21/2015,4.92,0,,89,66
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/22/2015,4.92,0,,92,65
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/23/2015,3.8,0,,95,65
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/24/2015,4.03,0,,99,66
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/25/2015,1.79,0,,90,72
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/26/2015,4.47,0,,101,73
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/27/2015,4.92,0,,102,70
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/28/2015,4.92,0,,105,72
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/29/2015,4.92,0,,102,71
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/30/2015,4.03,0,,96,71
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",8/31/2015,4.92,0,,91,67
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/1/2015,4.7,0,,89,65
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/2/2015,5.37,0,,88,65
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/3/2015,4.47,0,,86,62
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/4/2015,4.03,0,,84,63
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/5/2015,3.58,0,,89,59
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/6/2015,4.25,0,,96,63
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/7/2015,4.92,0,,100,69
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/8/2015,4.47,0,,106,73
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/9/2015,3.8,0.04,,106,79
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/10/2015,3.8,0,,101,76
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/11/2015,4.7,0,,99,74
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/12/2015,3.36,0,,94,73
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/13/2015,4.92,0,,95,70
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/14/2015,5.14,0,,88,67
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/15/2015,5.82,1.83,,82,68
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/16/2015,4.7,0,,79,65
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/17/2015,3.13,0,,84,61
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/18/2015,3.13,0,,95,61
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/19/2015,3.8,0,,99,65
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/20/2015,3.58,0,,106,70
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/21/2015,5.82,0,,90,71
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/22/2015,3.58,0,,88,69
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/23/2015,2.46,0,,95,67
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/24/2015,3.58,0,,100,68
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/25/2015,3.58,0,,99,69
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/26/2015,4.03,0,,99,70
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/27/2015,2.91,0,,97,67
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/28/2015,3.8,0,,94,65
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/29/2015,3.36,0,,92,63
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",9/30/2015,3.36,0,,95,61
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/1/2015,4.7,0,,90,65
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/2/2015,4.03,0,,86,62
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/3/2015,4.47,0,,85,60
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/4/2015,4.03,0.06,,67,61
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/5/2015,1.79,0.1,,74,59
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/6/2015,4.03,0,,80,57
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/7/2015,4.92,0,,87,59
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/8/2015,4.03,0,,99,62
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/9/2015,4.47,0,,104,68
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/10/2015,4.7,0,,100,70
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/11/2015,3.8,0,,100,69
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/12/2015,4.25,0,,95,68
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/13/2015,4.7,0,,93,73
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/14/2015,3.8,0.05,,93,71
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/15/2015,3.8,0,,85,69
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/16/2015,4.7,0,,83,67
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/17/2015,4.03,0,,84,67
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/18/2015,4.92,0,,81,66
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/19/2015,3.58,0,,76,61
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/20/2015,3.36,0,,82,57
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/21/2015,5.59,0,,86,58
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/22/2015,4.25,0,,82,58
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/23/2015,3.8,0,,88,62
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/24/2015,3.36,0,,92,58
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/25/2015,2.91,0,,86,61
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/26/2015,4.7,0,,93,58
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/27/2015,3.13,0,,86,56
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/28/2015,3.13,0,,84,61
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/29/2015,4.92,0,,83,58
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/30/2015,11.41,0,,85,67
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",10/31/2015,3.36,0,,92,61
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/1/2015,4.25,0,,90,53
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/2/2015,6.26,0.07,,77,53
