created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2018-10-15 07:09:25 UTC,342316,6.76,9.44,9.56,1187.00,-52.00,69.00,50.00,9.44
2018-10-15 07:10:44 UTC,342317,5.57,7.37,7.70,1188.00,-53.00,69.00,50.00,7.37
2018-10-15 07:12:04 UTC,342318,5.71,8.41,9.05,1189.00,-51.00,69.00,49.00,8.41
2018-10-15 07:13:24 UTC,342319,4.36,5.90,6.26,1191.00,-51.00,69.00,45.00,5.90
2018-10-15 07:14:44 UTC,342320,3.27,5.07,5.32,1192.00,-51.00,70.00,42.00,5.07
2018-10-15 07:16:04 UTC,342321,3.27,5.10,5.10,1193.00,-52.00,70.00,42.00,5.10
2018-10-15 07:17:24 UTC,342322,4.05,5.20,5.61,1195.00,-52.00,70.00,41.00,5.20
2018-10-15 07:18:44 UTC,342323,4.17,6.21,6.60,1196.00,-50.00,70.00,40.00,6.21
2018-10-15 07:20:04 UTC,342324,4.57,6.32,6.68,1197.00,-51.00,70.00,39.00,6.32
2018-10-15 07:21:24 UTC,342325,3.95,5.26,5.65,1199.00,-49.00,70.00,38.00,5.26
2018-10-15 07:22:44 UTC,342326,4.14,5.31,5.31,1200.00,-51.00,70.00,37.00,5.31
2018-10-15 07:24:04 UTC,342327,3.50,4.43,5.00,1201.00,-51.00,70.00,37.00,4.43
2018-10-15 07:25:24 UTC,342328,2.85,3.49,3.73,1203.00,-51.00,70.00,35.00,3.49
2018-10-15 07:26:44 UTC,342329,2.78,4.30,4.43,1204.00,-51.00,71.00,34.00,4.30
2018-10-15 07:28:04 UTC,342330,2.60,3.81,4.50,1205.00,-51.00,71.00,33.00,3.81
2018-10-15 07:29:24 UTC,342331,2.55,3.33,3.50,1207.00,-51.00,71.00,33.00,3.33
2018-10-15 07:30:44 UTC,342332,2.60,2.85,3.17,1208.00,-51.00,71.00,33.00,2.85
2018-10-15 07:32:04 UTC,342333,2.71,3.40,3.93,1209.00,-51.00,71.00,33.00,3.40
2018-10-15 07:33:24 UTC,342334,2.63,3.63,4.12,1211.00,-51.00,71.00,32.00,3.63
2018-10-15 07:34:44 UTC,342335,3.15,3.76,4.20,1212.00,-51.00,71.00,33.00,3.76
2018-10-15 07:36:04 UTC,342336,3.00,4.29,4.66,1213.00,-49.00,71.00,33.00,4.29
2018-10-15 07:37:25 UTC,342337,3.44,4.39,4.54,1215.00,-51.00,71.00,33.00,4.39
2018-10-15 07:38:44 UTC,342338,3.00,4.02,4.09,1216.00,-51.00,71.00,33.00,4.02
2018-10-15 07:40:04 UTC,342339,3.43,4.50,5.55,1217.00,-50.00,71.00,33.00,4.50
2018-10-15 07:41:24 UTC,342340,3.24,4.10,4.46,1219.00,-51.00,71.00,33.00,4.10
2018-10-15 07:42:44 UTC,342341,3.07,3.88,3.95,1220.00,-53.00,71.00,33.00,3.88
2018-10-15 07:44:04 UTC,342342,2.75,4.00,4.00,1221.00,-51.00,71.00,31.00,4.00
2018-10-15 07:45:24 UTC,342343,2.39,3.49,3.85,1223.00,-51.00,71.00,30.00,3.49
2018-10-15 07:46:45 UTC,342344,2.17,3.10,3.49,1224.00,-50.00,71.00,28.00,3.10
2018-10-15 07:48:04 UTC,342345,1.68,2.02,2.02,1225.00,-51.00,71.00,26.00,2.02
2018-10-15 07:49:24 UTC,342346,1.29,1.50,1.88,1227.00,-51.00,72.00,24.00,1.50
2018-10-15 07:50:44 UTC,342347,1.00,1.45,1.45,1228.00,-53.00,72.00,23.00,1.45
2018-10-15 07:52:04 UTC,342348,0.83,1.66,1.83,1229.00,-51.00,72.00,21.00,1.66
2018-10-15 07:53:24 UTC,342349,0.75,1.00,1.27,1231.00,-51.00,72.00,21.00,1.00
2018-10-15 07:54:44 UTC,342350,0.93,1.27,1.27,1232.00,-52.00,72.00,20.00,1.27
2018-10-15 07:56:04 UTC,342351,0.33,0.51,0.51,1233.00,-51.00,72.00,19.00,0.51
2018-10-15 07:57:24 UTC,342352,0.49,0.78,0.80,1235.00,-51.00,72.00,18.00,0.78
2018-10-15 07:58:44 UTC,342353,0.44,0.72,0.92,1236.00,-51.00,72.00,18.00,0.72
2018-10-15 08:00:04 UTC,342354,0.68,0.73,0.73,1237.00,-50.00,72.00,18.00,0.73
2018-10-15 08:01:24 UTC,342355,0.83,1.22,1.22,1239.00,-52.00,72.00,18.00,1.22
2018-10-15 08:02:45 UTC,342356,0.68,0.80,0.80,1240.00,-51.00,72.00,17.00,0.80
2018-10-15 08:04:04 UTC,342357,0.50,1.00,1.00,1241.00,-52.00,72.00,17.00,1.00
2018-10-15 08:05:25 UTC,342358,0.52,0.88,0.93,1243.00,-52.00,72.00,16.00,0.88
2018-10-15 08:06:44 UTC,342359,0.31,1.05,1.05,1244.00,-51.00,72.00,16.00,1.05
2018-10-15 08:08:05 UTC,342360,0.50,0.88,1.21,1245.00,-48.00,72.00,16.00,0.88
2018-10-15 08:09:24 UTC,342361,0.22,0.68,0.68,1247.00,-50.00,73.00,15.00,0.68
2018-10-15 08:10:44 UTC,342362,0.22,0.67,0.67,1248.00,-51.00,73.00,15.00,0.67
2018-10-15 08:12:04 UTC,342363,0.22,0.78,0.85,1249.00,-50.00,73.00,15.00,0.78
2018-10-15 08:13:24 UTC,342364,0.46,0.93,1.12,1251.00,-50.00,73.00,14.00,0.93
2018-10-15 08:14:44 UTC,342365,0.27,0.85,0.85,1252.00,-52.00,73.00,14.00,0.85
2018-10-15 08:16:04 UTC,342366,0.32,0.63,0.76,1253.00,-53.00,73.00,14.00,0.63
2018-10-15 08:17:24 UTC,342367,0.28,0.51,0.91,1255.00,-51.00,73.00,14.00,0.51
2018-10-15 08:18:44 UTC,342368,0.32,0.68,0.90,1256.00,-53.00,73.00,13.00,0.68
2018-10-15 08:20:04 UTC,342369,0.05,0.59,0.59,1257.00,-51.00,73.00,13.00,0.59
2018-10-15 08:21:24 UTC,342370,0.05,0.76,0.76,1259.00,-50.00,73.00,13.00,0.76
2018-10-15 08:22:44 UTC,342371,0.25,1.02,1.02,1260.00,-50.00,73.00,13.00,1.02
2018-10-15 08:24:04 UTC,342372,0.51,1.17,1.49,1261.00,-50.00,73.00,13.00,1.17
2018-10-15 08:25:24 UTC,342373,0.75,1.00,1.00,1263.00,-52.00,73.00,13.00,1.00
2018-10-15 08:26:44 UTC,342374,0.66,0.95,0.95,1264.00,-51.00,73.00,13.00,0.95
2018-10-15 08:28:04 UTC,342375,0.58,0.74,0.74,1265.00,-50.00,73.00,13.00,0.74
2018-10-15 08:29:24 UTC,342376,0.48,0.88,1.26,1267.00,-50.00,73.00,13.00,0.88
2018-10-15 08:30:44 UTC,342377,0.44,0.88,0.88,1268.00,-50.00,73.00,13.00,0.88
2018-10-15 08:32:04 UTC,342378,0.60,0.93,0.93,1269.00,-50.00,73.00,13.00,0.93
2018-10-15 08:33:24 UTC,342379,0.57,1.05,1.29,1271.00,-50.00,73.00,13.00,1.05
2018-10-15 08:34:44 UTC,342380,0.46,1.02,1.66,1272.00,-50.00,73.00,12.00,1.02
2018-10-15 08:36:09 UTC,342381,0.85,1.41,1.41,1273.00,-52.00,74.00,12.00,1.41
2018-10-15 08:37:24 UTC,342382,0.55,1.08,1.27,1275.00,-51.00,73.00,12.00,1.08
2018-10-15 08:38:44 UTC,342383,1.00,1.07,1.61,1276.00,-53.00,73.00,13.00,1.07
2018-10-15 08:40:04 UTC,342384,1.00,1.21,1.57,1277.00,-53.00,73.00,13.00,1.21
2018-10-15 08:41:24 UTC,342385,0.66,1.00,1.32,1279.00,-52.00,73.00,13.00,1.00
2018-10-15 08:42:44 UTC,342386,0.62,0.95,0.95,1280.00,-51.00,73.00,13.00,0.95
2018-10-15 08:44:04 UTC,342387,1.00,1.26,1.26,1281.00,-52.00,73.00,13.00,1.26
2018-10-15 08:45:24 UTC,342388,0.49,0.83,1.20,1283.00,-52.00,73.00,13.00,0.83
2018-10-15 08:46:44 UTC,342389,0.80,1.05,1.05,1284.00,-52.00,74.00,13.00,1.05
2018-10-15 08:48:04 UTC,342390,0.75,1.12,1.25,1285.00,-52.00,74.00,13.00,1.12
2018-10-15 08:49:24 UTC,342391,0.80,1.00,1.00,1287.00,-51.00,74.00,13.00,1.00
2018-10-15 08:50:45 UTC,342392,0.50,0.88,0.88,1288.00,-51.00,73.00,13.00,0.88
2018-10-15 08:52:04 UTC,342393,0.95,1.00,1.00,1289.00,-51.00,73.00,13.00,1.00
2018-10-15 08:53:24 UTC,342394,0.58,0.98,0.98,1291.00,-51.00,73.00,13.00,0.98
2018-10-15 08:54:44 UTC,342395,0.71,1.00,1.05,1292.00,-51.00,73.00,13.00,1.00
2018-10-15 08:56:04 UTC,342396,0.07,0.85,0.85,1293.00,-51.00,73.00,13.00,0.85
2018-10-15 08:57:24 UTC,342397,0.52,1.00,1.05,1295.00,-50.00,73.00,13.00,1.00
2018-10-15 08:58:45 UTC,342398,0.59,1.07,1.44,1296.00,-50.00,73.00,13.00,1.07
2018-10-15 09:00:04 UTC,342399,0.71,1.05,1.27,1297.00,-52.00,73.00,13.00,1.05
2018-10-15 09:01:24 UTC,342400,0.63,1.02,1.05,1299.00,-50.00,73.00,13.00,1.02
2018-10-15 09:02:44 UTC,342401,0.54,1.02,1.44,1300.00,-50.00,73.00,12.00,1.02
2018-10-15 09:04:04 UTC,342402,0.69,1.17,1.38,1301.00,-53.00,73.00,13.00,1.17
2018-10-15 09:05:24 UTC,342403,0.32,0.61,0.61,1303.00,-53.00,73.00,12.00,0.61
2018-10-15 09:06:44 UTC,342404,0.68,0.68,0.93,1304.00,-50.00,73.00,12.00,0.68
2018-10-15 09:08:04 UTC,342405,0.67,1.00,1.31,1305.00,-54.00,73.00,12.00,1.00
2018-10-15 09:09:24 UTC,342406,0.21,0.95,0.95,1307.00,-52.00,73.00,12.00,0.95
2018-10-15 09:10:44 UTC,342407,0.46,0.66,0.98,1308.00,-51.00,73.00,12.00,0.66
2018-10-15 09:12:04 UTC,342408,0.90,1.00,1.00,1309.00,-52.00,73.00,12.00,1.00
2018-10-15 09:13:24 UTC,342409,0.28,0.93,1.08,1311.00,-51.00,73.00,12.00,0.93
2018-10-15 09:14:44 UTC,342410,0.38,0.60,0.60,1312.00,-51.00,73.00,12.00,0.60
2018-10-15 09:16:04 UTC,342411,0.39,0.61,0.61,1313.00,-51.00,73.00,12.00,0.61
2018-10-15 09:17:24 UTC,342412,0.24,0.51,0.51,1315.00,-53.00,73.00,12.00,0.51
2018-10-15 09:18:44 UTC,342413,0.45,0.83,0.83,1316.00,-50.00,73.00,12.00,0.83
2018-10-15 09:20:04 UTC,342414,0.39,0.56,0.93,1317.00,-54.00,73.00,12.00,0.56
2018-10-15 09:21:24 UTC,342415,0.08,0.70,0.70,1319.00,-54.00,73.00,12.00,0.70
2018-10-15 09:22:44 UTC,342416,0.30,1.00,1.05,1320.00,-54.00,73.00,12.00,1.00
2018-10-15 09:24:04 UTC,342417,0.17,0.56,0.56,1321.00,-51.00,73.00,11.00,0.56
2018-10-15 09:25:25 UTC,342418,0.44,0.73,0.73,1323.00,-51.00,73.00,11.00,0.73
2018-10-15 09:26:44 UTC,342419,0.32,0.93,0.93,1324.00,-51.00,73.00,11.00,0.93
2018-10-15 09:28:04 UTC,342420,0.22,0.49,0.49,1325.00,-49.00,73.00,11.00,0.49
2018-10-15 09:29:24 UTC,342421,0.67,1.07,1.07,1327.00,-51.00,73.00,11.00,1.07
2018-10-15 09:30:44 UTC,342422,0.36,0.50,0.50,1328.00,-51.00,73.00,11.00,0.50
2018-10-15 09:32:04 UTC,342423,0.52,0.88,0.88,1329.00,-50.00,73.00,11.00,0.88
2018-10-15 09:33:24 UTC,342424,0.23,0.88,0.88,1331.00,-52.00,73.00,11.00,0.88
2018-10-15 09:34:44 UTC,342425,0.17,0.82,0.82,1332.00,-51.00,73.00,11.00,0.82
2018-10-15 09:36:04 UTC,342426,0.57,1.19,1.64,1333.00,-51.00,73.00,10.00,1.19
2018-10-15 09:37:24 UTC,342427,0.48,1.00,1.14,1335.00,-51.00,73.00,10.00,1.00
2018-10-15 09:38:44 UTC,342428,1.00,1.00,1.00,1336.00,-52.00,74.00,10.00,1.00
2018-10-15 09:40:04 UTC,342429,0.67,1.07,1.50,1337.00,-51.00,74.00,10.00,1.07
2018-10-15 09:41:24 UTC,342430,0.28,0.82,1.05,1339.00,-51.00,74.00,10.00,0.82
2018-10-15 09:42:44 UTC,342431,0.57,1.00,1.58,1340.00,-51.00,74.00,9.00,1.00
2018-10-15 09:44:04 UTC,342432,0.74,0.83,1.29,1341.00,-50.00,74.00,9.00,0.83
2018-10-15 09:45:24 UTC,342433,0.49,0.73,0.85,1343.00,-52.00,74.00,9.00,0.73
2018-10-15 09:46:44 UTC,342434,1.00,1.76,2.00,1344.00,-51.00,74.00,9.00,1.76
2018-10-15 09:48:04 UTC,342435,0.39,1.10,1.29,1345.00,-51.00,74.00,9.00,1.10
2018-10-15 09:49:24 UTC,342436,0.56,0.76,1.22,1347.00,-52.00,74.00,9.00,0.76
2018-10-15 09:50:44 UTC,342437,0.46,0.66,0.66,1348.00,-53.00,74.00,9.00,0.66
2018-10-15 09:52:04 UTC,342438,0.29,0.55,0.55,1349.00,-52.00,74.00,9.00,0.55
2018-10-15 09:53:24 UTC,342439,0.60,0.67,0.67,1351.00,-51.00,75.00,9.00,0.67
2018-10-15 09:54:44 UTC,342440,0.24,0.44,0.54,1352.00,-51.00,74.00,9.00,0.44
2018-10-15 09:56:04 UTC,342441,0.49,0.49,0.49,1353.00,-50.00,74.00,9.00,0.49
2018-10-15 09:57:24 UTC,342442,0.05,0.27,0.27,1355.00,-50.00,74.00,9.00,0.27
2018-10-15 09:58:44 UTC,342443,0.05,0.10,0.49,1356.00,-49.00,75.00,9.00,0.10
2018-10-15 10:00:05 UTC,342444,0.24,0.74,0.74,1357.00,-51.00,75.00,9.00,0.74
2018-10-15 10:01:24 UTC,342445,0.98,1.00,1.20,1359.00,-50.00,75.00,9.00,1.00
2018-10-15 10:02:45 UTC,342446,0.52,1.21,1.21,1360.00,-51.00,75.00,9.00,1.21
2018-10-15 10:04:04 UTC,342447,0.12,0.51,0.51,1361.00,-50.00,75.00,9.00,0.51
2018-10-15 10:05:24 UTC,342448,0.57,0.88,0.88,1363.00,-52.00,75.00,9.00,0.88
2018-10-15 10:06:44 UTC,342449,0.34,0.63,0.90,1364.00,-48.00,75.00,9.00,0.63
2018-10-15 10:08:04 UTC,342450,0.27,0.59,0.59,1365.00,-51.00,75.00,9.00,0.59
2018-10-15 10:09:25 UTC,342451,0.78,1.05,1.05,1367.00,-51.00,75.00,9.00,1.05
2018-10-15 10:10:44 UTC,342452,0.20,0.93,1.05,1368.00,-50.00,75.00,9.00,0.93
2018-10-15 10:12:04 UTC,342453,0.38,0.69,0.69,1369.00,-51.00,75.00,9.00,0.69
2018-10-15 10:13:24 UTC,342454,0.41,1.00,1.00,1371.00,-51.00,75.00,9.00,1.00
2018-10-15 10:14:44 UTC,342455,0.20,0.63,0.63,1372.00,-52.00,75.00,9.00,0.63
2018-10-15 10:16:04 UTC,342456,0.20,0.22,0.22,1373.00,-52.00,75.00,9.00,0.22
2018-10-15 10:17:24 UTC,342457,0.76,1.00,1.29,1375.00,-53.00,75.00,9.00,1.00
2018-10-15 10:18:44 UTC,342458,0.60,1.31,1.31,1376.00,-52.00,75.00,9.00,1.31
2018-10-15 10:20:05 UTC,342459,0.51,1.00,1.00,1377.00,-52.00,75.00,9.00,1.00
2018-10-15 10:21:24 UTC,342460,0.45,0.86,0.86,1379.00,-52.00,75.00,9.00,0.86
2018-10-15 10:22:44 UTC,342461,0.12,0.36,0.36,1380.00,-52.00,75.00,9.00,0.36
2018-10-15 10:24:04 UTC,342462,0.12,0.68,0.68,1381.00,-51.00,75.00,9.00,0.68
2018-10-15 10:25:24 UTC,342463,0.17,1.00,1.32,1383.00,-52.00,75.00,9.00,1.00
2018-10-15 10:26:44 UTC,342464,0.29,0.78,0.78,1384.00,-52.00,75.00,9.00,0.78
2018-10-15 10:28:04 UTC,342465,0.29,0.59,0.71,1385.00,-52.00,75.00,9.00,0.59
2018-10-15 10:29:24 UTC,342466,0.20,0.27,0.27,1387.00,-52.00,74.00,9.00,0.27
2018-10-15 10:30:44 UTC,342467,0.10,0.57,0.83,1388.00,-54.00,75.00,9.00,0.57
2018-10-15 10:32:04 UTC,342468,0.49,0.95,1.27,1389.00,-54.00,75.00,9.00,0.95
2018-10-15 10:33:24 UTC,342469,0.67,1.19,1.19,1391.00,-52.00,74.00,10.00,1.19
2018-10-15 10:34:44 UTC,342470,0.24,0.39,0.39,1392.00,-49.00,74.00,10.00,0.39
2018-10-15 10:36:05 UTC,342471,0.44,1.00,1.00,1393.00,-52.00,74.00,10.00,1.00
2018-10-15 10:37:24 UTC,342472,0.45,0.74,0.74,1395.00,-53.00,74.00,10.00,0.74
2018-10-15 10:38:44 UTC,342473,0.49,1.00,1.00,1396.00,-52.00,74.00,10.00,1.00
2018-10-15 10:40:05 UTC,342474,0.39,0.71,0.88,1397.00,-50.00,74.00,10.00,0.71
2018-10-15 10:41:25 UTC,342475,0.62,0.82,0.82,1399.00,-49.00,74.00,9.00,0.82
2018-10-15 10:42:44 UTC,342476,0.17,0.57,0.57,1400.00,-51.00,74.00,10.00,0.57
2018-10-15 10:44:04 UTC,342477,0.52,0.76,0.76,1401.00,-48.00,74.00,10.00,0.76
2018-10-15 10:45:24 UTC,342478,0.39,0.54,0.54,1403.00,-53.00,74.00,10.00,0.54
2018-10-15 10:46:44 UTC,342479,0.43,0.93,1.14,1404.00,-50.00,74.00,11.00,0.93
2018-10-15 10:48:04 UTC,342480,0.15,0.65,0.65,1405.00,-53.00,74.00,11.00,0.65
2018-10-15 10:49:24 UTC,342481,0.71,0.93,1.12,1407.00,-52.00,74.00,11.00,0.93
2018-10-15 10:50:44 UTC,342482,0.25,0.25,0.25,1408.00,-51.00,74.00,11.00,0.25
2018-10-15 10:52:04 UTC,342483,0.08,0.52,0.52,1409.00,-55.00,74.00,11.00,0.52
2018-10-15 10:53:24 UTC,342484,0.27,0.49,0.49,1411.00,-50.00,74.00,10.00,0.49
2018-10-15 10:54:45 UTC,342485,0.19,0.26,0.26,1412.00,-50.00,74.00,10.00,0.26
2018-10-15 10:56:04 UTC,342486,0.77,0.77,1.00,1413.00,-50.00,74.00,10.00,0.77
2018-10-15 10:57:24 UTC,342487,0.93,1.00,1.00,1415.00,-53.00,74.00,10.00,1.00
2018-10-15 10:58:44 UTC,342488,1.00,1.48,1.76,1416.00,-51.00,74.00,10.00,1.48
2018-10-15 11:00:04 UTC,342489,0.88,0.95,1.39,1417.00,-51.00,74.00,10.00,0.95
2018-10-15 11:01:24 UTC,342490,0.47,0.62,1.02,1419.00,-53.00,74.00,10.00,0.62
2018-10-15 11:02:44 UTC,342491,0.66,1.00,1.00,1420.00,-50.00,74.00,10.00,1.00
2018-10-15 11:04:04 UTC,342492,0.24,0.68,0.68,1421.00,-50.00,74.00,10.00,0.68
2018-10-15 11:05:24 UTC,342493,0.07,0.24,0.34,1423.00,-50.00,73.00,10.00,0.24
2018-10-15 11:06:44 UTC,342494,0.32,0.80,1.02,1424.00,-52.00,73.00,10.00,0.80
2018-10-15 11:08:04 UTC,342495,0.34,0.61,0.61,1425.00,-51.00,73.00,11.00,0.61
2018-10-15 11:09:24 UTC,342496,0.38,0.81,0.81,1427.00,-51.00,73.00,10.00,0.81
2018-10-15 11:10:44 UTC,342497,0.08,0.65,0.90,1428.00,-51.00,73.00,11.00,0.65
2018-10-15 11:12:04 UTC,342498,0.64,0.98,0.98,1429.00,-50.00,73.00,10.00,0.98
2018-10-15 11:13:24 UTC,342499,0.12,0.88,0.95,1431.00,-51.00,73.00,10.00,0.88
2018-10-15 11:14:44 UTC,342500,0.07,0.46,0.46,1432.00,-51.00,73.00,10.00,0.46
2018-10-15 11:16:05 UTC,342501,0.29,0.39,0.39,1433.00,-51.00,73.00,10.00,0.39
2018-10-15 11:17:24 UTC,342502,0.57,0.88,0.88,1435.00,-51.00,73.00,10.00,0.88
2018-10-15 11:18:44 UTC,342503,0.57,0.24,0.24,1436.00,-51.00,73.00,10.00,0.24
2018-10-15 11:20:04 UTC,342504,0.27,0.59,0.83,1437.00,-51.00,74.00,10.00,0.59
2018-10-15 11:21:24 UTC,342505,0.38,1.07,1.14,1439.00,-51.00,74.00,10.00,1.07
2018-10-15 11:22:44 UTC,342506,0.38,0.40,0.67,1440.00,-51.00,74.00,10.00,0.40
2018-10-15 11:24:04 UTC,342507,0.36,0.62,0.62,1441.00,-51.00,74.00,10.00,0.62
2018-10-15 11:25:24 UTC,342508,0.34,0.41,0.41,1443.00,-50.00,74.00,10.00,0.41
2018-10-15 11:26:44 UTC,342509,0.34,0.19,0.19,1444.00,-50.00,74.00,10.00,0.19
2018-10-15 11:28:04 UTC,342510,0.07,0.33,0.33,1445.00,-51.00,74.00,10.00,0.33
2018-10-15 11:29:24 UTC,342511,0.07,0.41,0.41,1447.00,-55.00,74.00,10.00,0.41
2018-10-15 11:30:44 UTC,342512,0.07,0.29,0.66,1448.00,-52.00,74.00,10.00,0.29
2018-10-15 11:32:04 UTC,342513,0.10,0.56,0.63,1449.00,-52.00,74.00,10.00,0.56
2018-10-15 11:33:24 UTC,342514,0.02,0.26,0.26,1451.00,-52.00,74.00,10.00,0.26
2018-10-15 11:34:44 UTC,342515,0.26,0.60,0.98,1452.00,-53.00,74.00,10.00,0.60
2018-10-15 11:36:05 UTC,342516,0.24,0.24,0.24,1453.00,-51.00,74.00,10.00,0.24
2018-10-15 11:37:24 UTC,342517,0.14,0.26,0.26,1455.00,-50.00,74.00,10.00,0.26
2018-10-15 11:38:44 UTC,342518,0.14,0.17,0.32,1456.00,-51.00,74.00,10.00,0.17
2018-10-15 11:40:05 UTC,342519,0.24,0.34,0.34,1457.00,-54.00,74.00,10.00,0.34
2018-10-15 11:41:24 UTC,342520,0.24,0.26,0.26,1459.00,-51.00,74.00,10.00,0.26
2018-10-15 11:42:44 UTC,342521,0.32,0.51,0.59,1460.00,-52.00,74.00,10.00,0.51
2018-10-15 11:44:05 UTC,342522,0.07,0.24,0.98,1461.00,-51.00,74.00,10.00,0.24
2018-10-15 11:45:24 UTC,342523,0.07,0.21,0.33,1463.00,-52.00,74.00,10.00,0.21
2018-10-15 11:46:44 UTC,342524,0.07,0.21,0.33,1464.00,-51.00,74.00,10.00,0.21
2018-10-15 11:48:04 UTC,342525,0.83,0.98,0.98,1465.00,-54.00,74.00,10.00,0.98
2018-10-15 11:49:25 UTC,342526,0.14,0.36,0.60,1467.00,-54.00,74.00,10.00,0.36
2018-10-15 11:50:44 UTC,342527,0.24,0.39,0.39,1468.00,-53.00,74.00,10.00,0.39
2018-10-15 11:52:04 UTC,342528,0.26,0.69,0.69,1469.00,-52.00,74.00,10.00,0.69
2018-10-15 11:53:24 UTC,342529,0.26,0.36,0.69,1471.00,-51.00,74.00,10.00,0.36
2018-10-15 11:54:44 UTC,342530,0.20,0.46,0.46,1472.00,-53.00,74.00,10.00,0.46
2018-10-15 11:56:04 UTC,342531,0.32,0.39,0.39,1473.00,-51.00,74.00,10.00,0.39
2018-10-15 11:57:24 UTC,342532,0.32,0.39,0.26,1475.00,-51.00,74.00,10.00,0.39
2018-10-15 11:58:44 UTC,342533,0.23,0.70,0.81,1476.00,-50.00,74.00,10.00,0.70
2018-10-15 12:00:04 UTC,342534,0.07,0.21,0.21,1477.00,-51.00,74.00,10.00,0.21
2018-10-15 12:01:24 UTC,342535,0.46,0.76,0.76,1479.00,-50.00,74.00,10.00,0.76
2018-10-15 12:02:44 UTC,342536,0.33,0.60,0.60,1480.00,-52.00,74.00,10.00,0.60
2018-10-15 12:04:04 UTC,342537,0.07,0.15,0.15,1481.00,-49.00,74.00,10.00,0.15
2018-10-15 12:05:24 UTC,342538,0.41,0.78,0.78,1483.00,-51.00,74.00,10.00,0.78
2018-10-15 12:06:44 UTC,342539,0.32,0.41,0.41,1484.00,-51.00,74.00,10.00,0.41
2018-10-15 12:08:04 UTC,342540,0.46,0.68,0.68,1485.00,-50.00,74.00,10.00,0.68
2018-10-15 12:09:24 UTC,342541,0.55,0.86,0.86,1487.00,-50.00,74.00,10.00,0.86
2018-10-15 12:10:44 UTC,342542,0.43,0.83,0.83,1488.00,-50.00,73.00,10.00,0.83
2018-10-15 12:12:04 UTC,342543,0.43,0.32,0.32,1489.00,-51.00,73.00,10.00,0.32
2018-10-15 12:13:24 UTC,342544,0.12,0.52,0.52,1491.00,-52.00,73.00,10.00,0.52
2018-10-15 12:14:44 UTC,342545,0.12,0.29,0.29,1492.00,-51.00,73.00,10.00,0.29
2018-10-15 12:16:04 UTC,342546,0.73,0.93,0.93,1493.00,-51.00,74.00,10.00,0.93
2018-10-15 12:17:24 UTC,342547,0.54,0.98,0.98,1495.00,-51.00,73.00,10.00,0.98
2018-10-15 12:18:44 UTC,342548,0.43,0.60,0.60,1496.00,-52.00,74.00,10.00,0.60
2018-10-15 12:20:04 UTC,342549,0.15,0.40,0.40,1497.00,-51.00,74.00,10.00,0.40
2018-10-15 12:21:24 UTC,342550,0.49,0.78,1.12,1499.00,-53.00,74.00,10.00,0.78
2018-10-15 12:22:44 UTC,342551,0.22,0.70,0.80,1500.00,-52.00,74.00,10.00,0.70
2018-10-15 12:24:04 UTC,342552,0.60,0.81,1.02,1501.00,-51.00,74.00,10.00,0.81
2018-10-15 12:25:24 UTC,342553,0.24,0.74,0.74,1503.00,-53.00,74.00,10.00,0.74
2018-10-15 12:26:44 UTC,342554,0.24,0.05,0.05,1504.00,-51.00,74.00,10.00,0.05
2018-10-15 12:28:05 UTC,342555,0.15,0.57,0.57,1505.00,-52.00,74.00,10.00,0.57
2018-10-15 12:29:24 UTC,342556,0.24,0.76,0.86,1507.00,-51.00,74.00,10.00,0.76
2018-10-15 12:30:44 UTC,342557,0.24,0.46,0.54,1508.00,-53.00,74.00,10.00,0.46
2018-10-15 12:32:04 UTC,342558,0.24,0.02,0.15,1509.00,-50.00,74.00,10.00,0.02
2018-10-15 12:33:25 UTC,342559,0.24,0.35,0.70,1511.00,-51.00,74.00,10.00,0.35
2018-10-15 12:34:44 UTC,342560,0.24,0.35,0.70,1512.00,-51.00,74.00,10.00,0.35
2018-10-15 12:36:04 UTC,342561,0.24,0.35,0.70,1513.00,-52.00,73.00,10.00,0.35
2018-10-15 12:37:24 UTC,342562,0.32,0.63,0.78,1515.00,-52.00,74.00,10.00,0.63
2018-10-15 12:38:44 UTC,342563,0.31,0.67,0.67,1516.00,-51.00,74.00,10.00,0.67
2018-10-15 12:40:04 UTC,342564,0.43,0.50,0.50,1517.00,-51.00,74.00,10.00,0.50
2018-10-15 12:41:24 UTC,342565,0.43,0.54,0.54,1519.00,-52.00,74.00,10.00,0.54
2018-10-15 12:42:44 UTC,342566,0.33,0.76,0.76,1520.00,-53.00,74.00,10.00,0.76
2018-10-15 12:44:04 UTC,342567,0.33,0.02,0.02,1521.00,-50.00,74.00,10.00,0.02
2018-10-15 12:45:24 UTC,342568,0.39,0.51,0.90,1523.00,-50.00,74.00,10.00,0.51
2018-10-15 12:46:44 UTC,342569,0.07,0.63,0.63,1524.00,-50.00,74.00,10.00,0.63
2018-10-15 12:48:05 UTC,342570,0.22,0.40,0.40,1525.00,-49.00,74.00,10.00,0.40
2018-10-15 12:49:24 UTC,342571,0.22,0.15,0.15,1527.00,-49.00,74.00,10.00,0.15
2018-10-15 12:50:44 UTC,342572,0.68,0.93,1.05,1528.00,-48.00,74.00,10.00,0.93
