created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2018-10-18 00:12:32 UTC,41906,13.09,17.50,24.55,1021.00,-65.00,95.00,24.00,17.50
2018-10-18 00:13:52 UTC,41907,13.13,23.26,34.26,1023.00,-50.00,95.00,24.00,23.26
2018-10-18 00:15:12 UTC,41908,15.12,21.92,26.82,1024.00,-54.00,95.00,24.00,21.92
2018-10-18 00:16:32 UTC,41909,15.05,25.02,37.95,1025.00,-54.00,95.00,24.00,24.89
2018-10-18 00:17:52 UTC,41910,14.84,23.96,34.43,1027.00,-53.00,94.00,24.00,23.93
2018-10-18 00:19:12 UTC,41911,13.67,21.46,28.59,1028.00,-53.00,94.00,24.00,21.46
2018-10-18 00:20:32 UTC,41912,14.89,22.91,28.90,1029.00,-56.00,94.00,24.00,22.91
2018-10-18 00:21:52 UTC,41913,15.08,23.47,39.78,1031.00,-54.00,94.00,24.00,23.47
2018-10-18 00:23:12 UTC,41914,13.32,20.05,29.68,1032.00,-55.00,94.00,24.00,20.05
2018-10-18 00:24:32 UTC,41915,12.41,18.61,24.67,1033.00,-56.00,94.00,24.00,18.61
2018-10-18 00:25:52 UTC,41916,12.86,18.30,21.68,1035.00,-54.00,94.00,24.00,18.30
2018-10-18 00:27:12 UTC,41917,14.77,24.64,31.73,1036.00,-55.00,94.00,24.00,24.64
2018-10-18 00:28:32 UTC,41918,12.80,19.79,28.27,1037.00,-55.00,94.00,24.00,19.79
2018-10-18 00:29:52 UTC,41919,12.75,18.07,28.43,1039.00,-56.00,94.00,24.00,18.07
2018-10-18 00:31:12 UTC,41920,11.51,15.72,20.35,1040.00,-53.00,94.00,24.00,15.72
2018-10-18 00:32:32 UTC,41921,13.09,19.23,23.26,1041.00,-57.00,94.00,25.00,19.23
2018-10-18 00:33:52 UTC,41922,13.49,22.87,33.62,1043.00,-54.00,94.00,25.00,22.87
2018-10-18 00:35:12 UTC,41923,13.68,18.16,22.68,1044.00,-53.00,94.00,25.00,18.16
2018-10-18 00:36:32 UTC,41924,14.07,22.14,28.67,1045.00,-54.00,94.00,25.00,22.14
2018-10-18 00:37:52 UTC,41925,12.52,16.77,22.09,1047.00,-54.00,94.00,25.00,16.77
2018-10-18 00:39:12 UTC,41926,13.18,19.00,32.57,1048.00,-52.00,94.00,25.00,19.00
2018-10-18 00:40:32 UTC,41927,12.40,17.67,23.70,1049.00,-55.00,94.00,25.00,17.67
2018-10-18 00:41:52 UTC,41928,13.70,21.22,30.33,1051.00,-57.00,94.00,25.00,21.22
2018-10-18 00:43:12 UTC,41929,13.18,17.24,22.51,1052.00,-56.00,94.00,25.00,17.24
2018-10-18 00:44:32 UTC,41930,13.86,18.49,26.16,1053.00,-54.00,94.00,25.00,18.49
2018-10-18 00:45:52 UTC,41931,12.18,17.26,20.20,1055.00,-55.00,94.00,25.00,17.26
2018-10-18 00:47:12 UTC,41932,13.65,20.03,30.46,1056.00,-57.00,94.00,25.00,20.03
2018-10-18 00:48:32 UTC,41933,12.37,18.66,28.88,1057.00,-54.00,94.00,25.00,18.66
2018-10-18 00:49:52 UTC,41934,10.01,18.25,33.52,1059.00,-54.00,94.00,25.00,18.25
2018-10-18 00:51:12 UTC,41935,12.04,17.02,23.58,1060.00,-54.00,94.00,25.00,17.02
2018-10-18 00:52:32 UTC,41936,12.88,20.29,23.53,1061.00,-59.00,94.00,25.00,20.29
2018-10-18 00:53:52 UTC,41937,11.90,19.94,27.52,1063.00,-56.00,94.00,25.00,19.94
2018-10-18 00:55:12 UTC,41938,12.40,19.01,32.73,1064.00,-53.00,94.00,25.00,19.01
2018-10-18 00:56:32 UTC,41939,10.66,18.53,32.29,1065.00,-57.00,94.00,25.00,18.47
2018-10-18 00:57:52 UTC,41940,12.64,18.34,28.16,1067.00,-56.00,94.00,26.00,18.34
2018-10-18 00:59:12 UTC,41941,12.23,17.91,31.67,1068.00,-54.00,94.00,26.00,17.91
2018-10-18 01:00:32 UTC,41942,11.32,15.73,26.57,1069.00,-55.00,94.00,26.00,15.73
2018-10-18 01:01:52 UTC,41943,10.07,16.68,29.38,1071.00,-55.00,94.00,26.00,16.68
2018-10-18 01:03:12 UTC,41944,11.67,21.90,33.00,1072.00,-53.00,94.00,26.00,21.89
2018-10-18 01:04:32 UTC,41945,11.33,19.16,30.36,1073.00,-55.00,94.00,26.00,19.16
2018-10-18 01:05:52 UTC,41946,8.42,14.57,18.34,1075.00,-54.00,94.00,26.00,14.57
2018-10-18 01:07:12 UTC,41947,11.86,19.71,27.10,1076.00,-52.00,94.00,26.00,19.71
2018-10-18 01:08:32 UTC,41948,11.01,17.87,25.17,1077.00,-52.00,94.00,26.00,17.87
2018-10-18 01:09:52 UTC,41949,9.07,15.34,25.22,1079.00,-52.00,93.00,26.00,15.34
2018-10-18 01:11:12 UTC,41950,10.55,17.52,21.68,1080.00,-52.00,93.00,26.00,17.52
2018-10-18 01:12:32 UTC,41951,10.57,16.78,22.53,1081.00,-54.00,93.00,26.00,16.78
2018-10-18 01:13:52 UTC,41952,8.08,14.87,23.50,1083.00,-53.00,93.00,26.00,14.87
2018-10-18 01:15:12 UTC,41953,9.39,15.77,21.20,1084.00,-53.00,93.00,27.00,15.77
2018-10-18 01:16:32 UTC,41954,5.98,10.57,16.19,1085.00,-54.00,93.00,27.00,10.57
2018-10-18 01:17:52 UTC,41955,8.68,14.49,19.26,1087.00,-54.00,93.00,27.00,14.49
2018-10-18 01:19:12 UTC,41956,9.55,15.97,23.20,1088.00,-54.00,93.00,27.00,15.97
2018-10-18 01:20:32 UTC,41957,9.43,16.23,27.91,1089.00,-54.00,93.00,27.00,16.23
2018-10-18 01:21:52 UTC,41958,7.85,12.86,18.42,1091.00,-53.00,93.00,27.00,12.86
2018-10-18 01:23:12 UTC,41959,9.17,14.59,17.56,1092.00,-56.00,93.00,27.00,14.59
2018-10-18 01:24:32 UTC,41960,8.52,15.69,23.27,1093.00,-54.00,93.00,27.00,15.69
2018-10-18 01:25:52 UTC,41961,8.51,14.01,28.08,1095.00,-55.00,93.00,27.00,14.01
2018-10-18 01:27:12 UTC,41962,5.73,8.58,16.09,1096.00,-59.00,93.00,27.00,8.58
2018-10-18 01:28:32 UTC,41963,8.64,13.88,29.16,1097.00,-57.00,93.00,27.00,13.88
2018-10-18 01:29:52 UTC,41964,7.87,13.27,21.20,1099.00,-53.00,93.00,27.00,13.27
2018-10-18 01:31:12 UTC,41965,7.93,12.74,18.31,1100.00,-56.00,93.00,27.00,12.74
2018-10-18 01:32:32 UTC,41966,7.14,12.61,19.24,1101.00,-57.00,93.00,27.00,12.61
2018-10-18 01:33:52 UTC,41967,8.05,15.14,25.60,1103.00,-54.00,93.00,27.00,15.14
2018-10-18 01:35:12 UTC,41968,8.48,15.20,21.58,1104.00,-52.00,93.00,27.00,15.20
2018-10-18 01:36:32 UTC,41969,8.39,13.45,18.32,1105.00,-57.00,93.00,27.00,13.45
2018-10-18 01:37:52 UTC,41970,9.29,13.35,19.23,1107.00,-55.00,93.00,27.00,13.35
2018-10-18 01:39:12 UTC,41971,6.24,9.92,14.89,1108.00,-58.00,93.00,27.00,9.92
2018-10-18 01:40:32 UTC,41972,7.58,10.45,18.20,1109.00,-54.00,93.00,27.00,10.45
2018-10-18 01:41:52 UTC,41973,7.69,12.08,16.07,1111.00,-54.00,93.00,27.00,12.08
2018-10-18 01:43:12 UTC,41974,7.86,12.74,22.47,1112.00,-55.00,93.00,27.00,12.74
2018-10-18 01:44:32 UTC,41975,6.72,11.03,16.72,1113.00,-54.00,93.00,27.00,11.03
2018-10-18 01:45:52 UTC,41976,7.01,12.36,16.78,1115.00,-54.00,93.00,27.00,12.36
2018-10-18 01:47:12 UTC,41977,7.66,11.40,17.01,1116.00,-56.00,93.00,27.00,11.40
2018-10-18 01:48:32 UTC,41978,6.40,9.65,15.43,1117.00,-56.00,93.00,27.00,9.65
2018-10-18 01:49:52 UTC,41979,5.16,7.74,14.25,1119.00,-52.00,93.00,27.00,7.74
2018-10-18 01:51:12 UTC,41980,7.32,11.90,16.18,1120.00,-54.00,93.00,28.00,11.90
2018-10-18 01:52:32 UTC,41981,8.02,13.27,16.86,1121.00,-51.00,93.00,27.00,13.27
2018-10-18 01:53:52 UTC,41982,8.66,14.92,20.20,1123.00,-57.00,93.00,28.00,14.92
2018-10-18 01:55:12 UTC,41983,6.37,10.44,19.91,1124.00,-56.00,93.00,28.00,10.44
2018-10-18 01:56:32 UTC,41984,7.00,10.79,21.25,1125.00,-55.00,93.00,28.00,10.79
2018-10-18 01:57:52 UTC,41985,6.97,12.37,22.80,1127.00,-65.00,93.00,28.00,12.37
2018-10-18 01:59:12 UTC,41986,5.28,10.01,20.18,1128.00,-62.00,93.00,28.00,10.01
2018-10-18 02:00:32 UTC,41987,5.45,10.18,17.92,1129.00,-64.00,92.00,28.00,10.18
2018-10-18 02:01:52 UTC,41988,6.59,12.83,24.88,1131.00,-58.00,92.00,28.00,12.83
2018-10-18 02:03:12 UTC,41989,5.44,8.98,16.84,1132.00,-62.00,92.00,28.00,8.98
2018-10-18 02:04:32 UTC,41990,6.35,12.39,23.00,1133.00,-62.00,92.00,28.00,12.39
2018-10-18 02:05:52 UTC,41991,6.38,12.05,25.15,1135.00,-63.00,92.00,28.00,12.05
2018-10-18 02:07:12 UTC,41992,4.88,9.92,19.72,1136.00,-58.00,92.00,29.00,9.92
2018-10-18 02:08:32 UTC,41993,5.87,10.78,17.75,1137.00,-62.00,92.00,29.00,10.78
2018-10-18 02:09:52 UTC,41994,5.66,11.76,16.90,1139.00,-63.00,92.00,29.00,11.76
2018-10-18 02:11:12 UTC,41995,4.00,7.07,16.96,1140.00,-59.00,92.00,29.00,7.07
2018-10-18 02:12:32 UTC,41996,5.28,10.70,18.09,1141.00,-62.00,92.00,29.00,10.70
2018-10-18 02:13:52 UTC,41997,3.63,7.17,15.87,1143.00,-62.00,92.00,29.00,7.17
2018-10-18 02:15:12 UTC,41998,3.40,6.17,14.22,1144.00,-54.00,92.00,29.00,6.17
2018-10-18 02:16:32 UTC,41999,3.39,6.47,13.71,1145.00,-57.00,92.00,29.00,6.47
2018-10-18 02:17:52 UTC,42000,3.46,6.12,12.85,1147.00,-68.00,92.00,29.00,6.12
2018-10-18 02:19:12 UTC,42001,2.47,5.89,16.53,1148.00,-61.00,93.00,29.00,5.89
2018-10-18 02:20:32 UTC,42002,2.53,5.42,17.92,1149.00,-59.00,93.00,29.00,5.42
2018-10-18 02:21:52 UTC,42003,3.29,5.83,19.23,1151.00,-66.00,93.00,29.00,5.83
2018-10-18 02:23:12 UTC,42004,3.15,5.56,14.18,1152.00,-63.00,93.00,29.00,5.56
2018-10-18 02:24:32 UTC,42005,4.03,6.40,14.33,1153.00,-62.00,93.00,29.00,6.40
2018-10-18 02:25:52 UTC,42006,3.65,6.81,25.78,1155.00,-62.00,93.00,29.00,6.81
2018-10-18 02:27:12 UTC,42007,3.35,7.57,17.37,1156.00,-54.00,93.00,29.00,7.57
2018-10-18 02:28:32 UTC,42008,3.13,5.91,19.02,1157.00,-58.00,93.00,29.00,5.91
2018-10-18 02:29:52 UTC,42009,3.61,5.98,14.27,1159.00,-61.00,92.00,29.00,5.98
2018-10-18 02:31:12 UTC,42010,3.95,7.76,12.11,1160.00,-60.00,92.00,29.00,7.76
2018-10-18 02:32:32 UTC,42011,3.60,5.59,20.65,1161.00,-60.00,92.00,29.00,5.59
2018-10-18 02:33:52 UTC,42012,4.16,8.47,16.71,1163.00,-59.00,92.00,29.00,8.47
2018-10-18 02:35:12 UTC,42013,3.83,7.79,18.78,1164.00,-57.00,92.00,30.00,7.79
2018-10-18 02:36:32 UTC,42014,3.87,8.20,20.12,1165.00,-61.00,92.00,30.00,8.20
2018-10-18 02:37:52 UTC,42015,3.35,6.34,16.20,1167.00,-62.00,92.00,30.00,6.34
2018-10-18 02:39:12 UTC,42016,2.73,4.99,22.40,1168.00,-60.00,92.00,30.00,4.99
2018-10-18 02:40:32 UTC,42017,3.37,5.95,13.35,1169.00,-57.00,92.00,30.00,5.95
2018-10-18 02:41:53 UTC,42018,2.37,4.50,12.48,1171.00,-63.00,91.00,30.00,4.50
2018-10-18 02:43:12 UTC,42019,4.25,7.75,20.84,1172.00,-58.00,91.00,30.00,7.75
2018-10-18 02:44:32 UTC,42020,3.22,7.33,21.23,1173.00,-58.00,91.00,30.00,7.33
2018-10-18 02:45:52 UTC,42021,4.64,8.10,17.57,1175.00,-54.00,91.00,30.00,8.10
2018-10-18 02:47:12 UTC,42022,4.22,6.59,14.51,1176.00,-56.00,91.00,30.00,6.59
2018-10-18 02:48:32 UTC,42023,2.70,5.67,11.73,1177.00,-57.00,91.00,30.00,5.67
2018-10-18 02:49:52 UTC,42024,3.63,6.33,12.17,1179.00,-60.00,91.00,30.00,6.33
2018-10-18 02:51:12 UTC,42025,3.55,6.92,12.53,1180.00,-56.00,91.00,30.00,6.92
2018-10-18 02:52:32 UTC,42026,2.77,4.93,13.80,1181.00,-54.00,91.00,30.00,4.93
2018-10-18 02:53:52 UTC,42027,3.67,6.34,11.30,1183.00,-59.00,91.00,30.00,6.34
2018-10-18 02:55:12 UTC,42028,3.45,7.73,13.27,1184.00,-59.00,91.00,30.00,7.73
2018-10-18 02:56:32 UTC,42029,3.73,6.15,9.38,1185.00,-56.00,91.00,30.00,6.15
2018-10-18 02:57:52 UTC,42030,2.63,7.03,18.84,1187.00,-52.00,91.00,31.00,7.03
2018-10-18 02:59:12 UTC,42031,2.39,5.42,11.65,1188.00,-56.00,91.00,31.00,5.42
2018-10-18 03:00:32 UTC,42032,2.99,5.42,13.75,1189.00,-57.00,91.00,31.00,5.42
2018-10-18 03:01:52 UTC,42033,3.17,6.73,11.09,1191.00,-53.00,91.00,31.00,6.73
2018-10-18 03:03:12 UTC,42034,2.51,4.72,11.36,1192.00,-59.00,91.00,31.00,4.72
2018-10-18 03:04:32 UTC,42035,3.66,5.88,11.87,1193.00,-57.00,91.00,31.00,5.88
2018-10-18 03:05:52 UTC,42036,2.64,4.37,9.60,1195.00,-54.00,91.00,31.00,4.37
2018-10-18 03:07:12 UTC,42037,3.71,5.80,14.95,1196.00,-55.00,91.00,31.00,5.80
2018-10-18 03:08:32 UTC,42038,2.23,4.24,14.86,1197.00,-58.00,91.00,31.00,4.24
2018-10-18 03:09:52 UTC,42039,3.08,6.95,17.86,1199.00,-56.00,91.00,31.00,6.95
2018-10-18 03:11:12 UTC,42040,3.92,8.01,23.34,1200.00,-54.00,91.00,31.00,8.01
2018-10-18 03:12:32 UTC,42041,3.33,5.55,13.79,1201.00,-51.00,91.00,31.00,5.55
2018-10-18 03:13:52 UTC,42042,2.23,4.34,13.27,1203.00,-53.00,91.00,31.00,4.34
2018-10-18 03:15:12 UTC,42043,3.37,5.89,10.91,1204.00,-52.00,91.00,31.00,5.89
2018-10-18 03:16:32 UTC,42044,2.89,4.81,12.70,1205.00,-56.00,91.00,31.00,4.81
2018-10-18 03:17:52 UTC,42045,2.98,5.59,9.02,1207.00,-62.00,91.00,31.00,5.59
2018-10-18 03:19:12 UTC,42046,3.55,6.16,13.29,1208.00,-55.00,91.00,31.00,6.16
2018-10-18 03:20:32 UTC,42047,3.08,4.98,7.64,1209.00,-62.00,91.00,31.00,4.98
2018-10-18 03:21:52 UTC,42048,3.55,5.48,16.32,1211.00,-64.00,91.00,31.00,5.48
2018-10-18 03:23:12 UTC,42049,3.42,5.36,14.91,1212.00,-58.00,91.00,31.00,5.36
2018-10-18 03:24:32 UTC,42050,2.87,5.60,12.11,1213.00,-58.00,91.00,31.00,5.60
2018-10-18 03:25:52 UTC,42051,3.88,7.66,17.35,1215.00,-58.00,91.00,31.00,7.66
2018-10-18 03:27:12 UTC,42052,3.18,7.15,17.48,1216.00,-59.00,91.00,31.00,7.15
2018-10-18 03:28:32 UTC,42053,2.77,6.80,17.63,1217.00,-54.00,91.00,31.00,6.80
2018-10-18 03:29:52 UTC,42054,3.49,7.33,14.84,1219.00,-58.00,91.00,31.00,7.33
2018-10-18 03:31:12 UTC,42055,2.91,5.79,12.45,1220.00,-60.00,91.00,31.00,5.79
2018-10-18 03:32:32 UTC,42056,4.18,7.63,16.11,1221.00,-54.00,91.00,31.00,7.63
2018-10-18 03:33:52 UTC,42057,3.23,5.37,18.21,1223.00,-56.00,91.00,31.00,5.37
2018-10-18 03:35:12 UTC,42058,1.72,3.74,15.58,1224.00,-55.00,91.00,31.00,3.74
2018-10-18 03:36:32 UTC,42059,2.36,5.28,16.32,1225.00,-55.00,91.00,31.00,5.28
2018-10-18 03:37:52 UTC,42060,2.89,6.92,14.23,1227.00,-59.00,91.00,31.00,6.92
2018-10-18 03:39:12 UTC,42061,3.03,6.46,13.14,1228.00,-57.00,91.00,31.00,6.46
2018-10-18 03:40:32 UTC,42062,2.54,5.16,20.02,1229.00,-57.00,91.00,31.00,5.16
2018-10-18 03:41:52 UTC,42063,3.39,6.08,15.63,1231.00,-56.00,91.00,31.00,6.08
2018-10-18 03:43:12 UTC,42064,2.89,6.41,20.69,1232.00,-54.00,91.00,31.00,6.41
2018-10-18 03:44:32 UTC,42065,3.09,4.95,16.04,1233.00,-56.00,91.00,31.00,4.95
2018-10-18 03:45:53 UTC,42066,3.61,6.74,19.91,1235.00,-55.00,91.00,31.00,6.74
2018-10-18 03:47:12 UTC,42067,2.33,3.79,13.89,1236.00,-56.00,91.00,31.00,3.79
2018-10-18 03:48:32 UTC,42068,3.28,5.74,13.30,1237.00,-56.00,91.00,31.00,5.74
2018-10-18 03:49:52 UTC,42069,3.11,5.21,13.00,1239.00,-60.00,91.00,30.00,5.21
2018-10-18 03:51:12 UTC,42070,3.62,8.03,16.23,1240.00,-58.00,91.00,30.00,8.03
2018-10-18 03:52:32 UTC,42071,3.32,6.63,14.26,1241.00,-56.00,91.00,30.00,6.63
2018-10-18 03:53:52 UTC,42072,3.49,5.67,15.53,1243.00,-56.00,91.00,30.00,5.67
2018-10-18 03:55:12 UTC,42073,4.76,6.80,14.86,1244.00,-59.00,91.00,30.00,6.80
2018-10-18 03:56:32 UTC,42074,4.14,6.04,13.66,1245.00,-56.00,91.00,30.00,6.04
2018-10-18 03:57:55 UTC,42075,2.39,4.34,15.97,1247.00,-56.00,91.00,30.00,4.34
2018-10-18 03:59:12 UTC,42076,3.58,5.62,13.30,1248.00,-59.00,91.00,30.00,5.62
2018-10-18 04:00:32 UTC,42077,3.58,7.50,20.33,1249.00,-57.00,91.00,30.00,7.50
2018-10-18 04:01:52 UTC,42078,3.73,7.71,26.26,1251.00,-57.00,91.00,30.00,7.71
2018-10-18 04:03:12 UTC,42079,3.51,6.01,14.30,1252.00,-56.00,91.00,30.00,6.01
2018-10-18 04:04:32 UTC,42080,3.66,5.44,11.65,1253.00,-60.00,91.00,30.00,5.44
2018-10-18 04:05:52 UTC,42081,4.67,10.22,22.43,1255.00,-59.00,91.00,30.00,10.22
2018-10-18 04:07:12 UTC,42082,4.25,6.36,12.46,1256.00,-59.00,91.00,30.00,6.36
2018-10-18 04:08:32 UTC,42083,4.10,7.86,19.24,1257.00,-59.00,91.00,30.00,7.86
2018-10-18 04:09:52 UTC,42084,3.47,4.79,8.21,1259.00,-59.00,91.00,30.00,4.79
2018-10-18 04:11:12 UTC,42085,2.96,5.38,14.02,1260.00,-56.00,91.00,30.00,5.38
2018-10-18 04:12:32 UTC,42086,3.51,6.92,14.30,1261.00,-60.00,91.00,30.00,6.92
2018-10-18 04:13:52 UTC,42087,2.54,4.33,5.89,1263.00,-60.00,91.00,30.00,4.33
2018-10-18 04:15:12 UTC,42088,2.90,7.09,28.76,1264.00,-53.00,91.00,30.00,7.09
2018-10-18 04:16:32 UTC,42089,3.27,5.71,14.56,1265.00,-55.00,91.00,30.00,5.71
2018-10-18 04:17:52 UTC,42090,2.51,4.54,11.10,1267.00,-55.00,91.00,30.00,4.54
2018-10-18 04:19:12 UTC,42091,2.09,4.05,15.29,1268.00,-54.00,91.00,30.00,4.05
2018-10-18 04:20:32 UTC,42092,1.83,4.12,11.29,1269.00,-53.00,91.00,30.00,4.12
2018-10-18 04:21:52 UTC,42093,2.52,4.46,12.72,1271.00,-57.00,91.00,30.00,4.46
2018-10-18 04:23:12 UTC,42094,3.18,5.17,13.76,1272.00,-54.00,91.00,30.00,5.17
2018-10-18 04:24:32 UTC,42095,3.92,5.85,10.74,1273.00,-56.00,91.00,30.00,5.85
2018-10-18 04:25:52 UTC,42096,3.36,5.04,9.25,1275.00,-56.00,91.00,30.00,5.04
2018-10-18 04:27:12 UTC,42097,3.52,5.52,12.55,1276.00,-56.00,91.00,30.00,5.52
2018-10-18 04:28:32 UTC,42098,3.51,6.22,18.86,1277.00,-52.00,91.00,30.00,6.22
2018-10-18 04:29:52 UTC,42099,2.02,3.58,13.53,1279.00,-53.00,91.00,30.00,3.58
2018-10-18 04:31:12 UTC,42100,1.68,4.16,13.97,1280.00,-54.00,91.00,30.00,4.16
2018-10-18 04:32:32 UTC,42101,2.69,3.72,10.17,1281.00,-53.00,91.00,30.00,3.72
2018-10-18 04:33:52 UTC,42102,2.87,5.45,19.16,1283.00,-52.00,91.00,30.00,5.45
2018-10-18 04:35:12 UTC,42103,2.29,3.76,14.34,1284.00,-52.00,91.00,30.00,3.76
2018-10-18 04:36:32 UTC,42104,3.82,8.95,22.64,1285.00,-53.00,91.00,30.00,8.95
2018-10-18 04:37:52 UTC,42105,4.21,8.55,19.34,1287.00,-53.00,91.00,30.00,8.55
2018-10-18 04:39:12 UTC,42106,3.86,9.08,29.30,1288.00,-52.00,91.00,30.00,9.08
2018-10-18 04:40:32 UTC,42107,3.91,6.92,12.49,1289.00,-57.00,90.00,30.00,6.92
2018-10-18 04:41:52 UTC,42108,3.70,7.47,17.11,1291.00,-57.00,90.00,30.00,7.47
2018-10-18 04:43:12 UTC,42109,3.58,8.26,20.37,1292.00,-53.00,90.00,30.00,8.26
2018-10-18 04:44:32 UTC,42110,3.93,6.48,20.78,1293.00,-55.00,90.00,30.00,6.48
2018-10-18 04:45:52 UTC,42111,2.96,5.18,17.52,1295.00,-56.00,90.00,30.00,5.18
2018-10-18 04:47:12 UTC,42112,3.60,6.74,10.54,1296.00,-54.00,90.00,30.00,6.74
2018-10-18 04:48:32 UTC,42113,4.13,8.19,18.47,1297.00,-54.00,90.00,30.00,8.19
2018-10-18 04:49:52 UTC,42114,3.45,8.81,26.11,1299.00,-54.00,90.00,30.00,8.81
2018-10-18 04:51:12 UTC,42115,3.55,5.10,14.84,1300.00,-60.00,90.00,30.00,5.10
2018-10-18 04:52:32 UTC,42116,3.52,5.92,22.39,1301.00,-56.00,90.00,30.00,5.92
2018-10-18 04:53:52 UTC,42117,3.30,5.62,13.13,1303.00,-56.00,90.00,30.00,5.62
2018-10-18 04:55:12 UTC,42118,4.29,9.00,22.21,1304.00,-58.00,90.00,30.00,9.00
2018-10-18 04:56:32 UTC,42119,3.87,7.76,19.58,1305.00,-58.00,90.00,30.00,7.76
2018-10-18 04:57:52 UTC,42120,3.82,5.89,16.37,1307.00,-56.00,90.00,30.00,5.89
2018-10-18 04:59:12 UTC,42121,3.88,7.44,13.70,1308.00,-55.00,90.00,30.00,7.44
2018-10-18 05:00:32 UTC,42122,3.87,6.54,15.05,1309.00,-57.00,90.00,30.00,6.54
2018-10-18 05:01:52 UTC,42123,4.33,9.31,24.79,1311.00,-56.00,90.00,30.00,9.31
2018-10-18 05:03:12 UTC,42124,3.10,6.52,17.37,1312.00,-57.00,90.00,30.00,6.52
2018-10-18 05:04:32 UTC,42125,2.84,5.63,13.18,1313.00,-55.00,90.00,30.00,5.63
2018-10-18 05:05:52 UTC,42126,3.19,5.48,14.05,1315.00,-57.00,90.00,30.00,5.48
2018-10-18 05:07:12 UTC,42127,2.62,4.76,19.18,1316.00,-55.00,90.00,30.00,4.76
2018-10-18 05:08:32 UTC,42128,2.96,4.70,15.92,1317.00,-53.00,90.00,30.00,4.70
2018-10-18 05:09:52 UTC,42129,2.67,4.15,11.51,1319.00,-56.00,90.00,30.00,4.15
2018-10-18 05:11:12 UTC,42130,4.60,10.59,25.08,1320.00,-54.00,90.00,30.00,10.59
2018-10-18 05:12:32 UTC,42131,4.43,9.76,24.42,1321.00,-54.00,90.00,30.00,9.76
2018-10-18 05:13:52 UTC,42132,3.29,5.72,13.25,1323.00,-55.00,90.00,30.00,5.72
2018-10-18 05:15:12 UTC,42133,3.76,7.87,26.23,1324.00,-53.00,90.00,30.00,7.87
2018-10-18 05:16:32 UTC,42134,3.56,5.33,14.24,1325.00,-55.00,90.00,30.00,5.33
2018-10-18 05:17:52 UTC,42135,3.91,6.63,18.23,1327.00,-54.00,90.00,30.00,6.63
2018-10-18 05:19:12 UTC,42136,4.03,6.53,15.09,1328.00,-54.00,90.00,30.00,6.53
2018-10-18 05:20:32 UTC,42137,4.86,7.41,19.37,1329.00,-54.00,90.00,30.00,7.41
2018-10-18 05:21:52 UTC,42138,3.15,6.98,14.16,1331.00,-56.00,90.00,30.00,6.98
2018-10-18 05:23:12 UTC,42139,3.03,5.52,17.95,1332.00,-56.00,90.00,30.00,5.52
2018-10-18 05:24:32 UTC,42140,4.33,8.69,20.93,1333.00,-57.00,90.00,30.00,8.69
2018-10-18 05:25:52 UTC,42141,4.80,7.57,17.51,1335.00,-53.00,90.00,30.00,7.57
2018-10-18 05:27:12 UTC,42142,4.24,7.77,15.04,1336.00,-53.00,90.00,30.00,7.77
2018-10-18 05:28:32 UTC,42143,3.77,5.33,11.88,1337.00,-53.00,90.00,30.00,5.33
2018-10-18 05:29:52 UTC,42144,3.20,6.00,13.84,1339.00,-54.00,90.00,30.00,6.00
2018-10-18 05:31:12 UTC,42145,2.51,4.28,11.07,1340.00,-53.00,90.00,30.00,4.28
2018-10-18 05:32:32 UTC,42146,3.13,5.30,12.77,1341.00,-54.00,90.00,30.00,5.30
2018-10-18 05:33:52 UTC,42147,4.07,7.89,19.16,1343.00,-55.00,90.00,30.00,7.89
2018-10-18 05:35:12 UTC,42148,4.26,8.28,20.67,1344.00,-59.00,90.00,30.00,8.28
2018-10-18 05:36:32 UTC,42149,3.09,5.09,13.41,1345.00,-52.00,90.00,30.00,5.09
2018-10-18 05:37:52 UTC,42150,2.71,4.62,11.00,1347.00,-52.00,90.00,30.00,4.62
2018-10-18 05:39:12 UTC,42151,3.91,6.14,16.20,1348.00,-57.00,90.00,30.00,6.14
2018-10-18 05:40:32 UTC,42152,3.25,5.28,15.09,1349.00,-59.00,90.00,30.00,5.28
2018-10-18 05:41:52 UTC,42153,3.06,5.45,10.81,1351.00,-53.00,90.00,30.00,5.45
2018-10-18 05:43:12 UTC,42154,2.78,5.83,15.17,1352.00,-56.00,90.00,30.00,5.83
2018-10-18 05:44:32 UTC,42155,3.99,6.82,21.95,1353.00,-58.00,90.00,30.00,6.82
2018-10-18 05:45:52 UTC,42156,3.75,8.10,22.78,1355.00,-57.00,90.00,30.00,8.10
2018-10-18 05:47:12 UTC,42157,2.57,4.97,19.91,1356.00,-57.00,90.00,30.00,4.97
2018-10-18 05:48:32 UTC,42158,3.83,6.01,25.60,1357.00,-56.00,90.00,30.00,6.01
2018-10-18 05:49:52 UTC,42159,2.52,3.99,23.98,1359.00,-55.00,90.00,30.00,3.99
2018-10-18 05:51:12 UTC,42160,2.90,6.31,18.57,1360.00,-59.00,90.00,30.00,6.31
2018-10-18 05:52:32 UTC,42161,3.85,6.98,17.50,1361.00,-52.00,90.00,30.00,6.98
2018-10-18 05:53:52 UTC,42162,3.55,6.68,20.01,1363.00,-57.00,90.00,30.00,6.68
