created_at,entry_id,0.3um/dl,0.5um/dl,1.0um/dl,2.5um/dl,5.0um/dl,10.0um/dl,PM1.0_CF_1_ug/m3,PM10_CF_1_ug/m3,
2018-08-27 00:45:01 UTC,136931,3126.25,898.42,160.08,18.62,6.17,1.21,6.17,1.21
2018-08-27 00:46:21 UTC,136932,2987.87,852.65,149.91,18.52,2.83,0.91,2.83,0.91
2018-08-27 00:47:41 UTC,136933,2893.66,814.04,154.09,20.81,2.51,0.51,2.51,0.51
2018-08-27 00:49:01 UTC,136934,3081.68,897.68,161.27,12.91,3.32,1.09,3.32,1.09
2018-08-27 00:50:21 UTC,136935,3037.64,870.68,152.68,18.00,4.14,0.23,4.14,0.23
2018-08-27 00:51:41 UTC,136936,3079.43,886.96,148.96,17.57,5.65,0.87,5.65,0.87
2018-08-27 00:53:01 UTC,136937,3026.43,879.06,136.09,18.00,4.55,0.72,4.55,0.72
2018-08-27 00:54:21 UTC,136938,3237.33,929.42,161.91,17.02,5.91,1.11,5.91,1.11
2018-08-27 00:55:41 UTC,136939,3016.09,877.96,152.55,15.87,1.87,0.51,1.87,0.51
2018-08-27 00:57:03 UTC,136940,3121.57,907.96,168.70,12.57,2.00,0.51,2.00,0.51
2018-08-27 00:58:23 UTC,136941,3141.06,910.38,142.77,18.21,4.43,1.28,4.43,1.28
2018-08-27 00:59:41 UTC,136942,3022.72,877.74,153.83,22.09,5.79,0.13,5.79,0.13
2018-08-27 01:01:01 UTC,136943,3130.80,905.07,151.20,16.09,5.20,2.00,5.20,2.00
2018-08-27 01:02:22 UTC,136944,3032.40,869.64,162.09,17.20,8.44,1.11,8.44,1.11
2018-08-27 01:03:45 UTC,136945,2978.86,855.05,152.64,18.27,6.00,0.77,6.00,0.77
2018-08-27 01:05:01 UTC,136946,3008.87,880.04,158.91,17.09,5.04,2.48,5.04,2.48
2018-08-27 01:06:21 UTC,136947,2977.07,845.73,141.60,17.87,5.56,1.60,5.56,1.60
2018-08-27 01:07:41 UTC,136948,2961.32,849.36,141.02,16.72,2.47,1.60,2.47,1.60
2018-08-27 01:09:01 UTC,136949,2998.40,868.76,158.09,18.71,3.60,0.62,3.60,0.62
2018-08-27 01:10:21 UTC,136950,3089.47,893.78,166.76,16.44,7.78,1.96,7.78,1.96
2018-08-27 01:11:41 UTC,136951,3043.43,877.09,155.83,16.52,4.00,0.26,4.00,0.26
2018-08-27 01:13:01 UTC,136952,2889.26,828.70,150.57,19.83,8.52,2.09,8.52,2.09
2018-08-27 01:14:21 UTC,136953,2978.00,861.00,155.92,20.33,6.29,0.62,6.29,0.62
2018-08-27 01:15:41 UTC,136954,2871.26,829.04,142.22,14.52,3.61,0.35,3.61,0.35
2018-08-27 01:17:01 UTC,136955,2804.17,789.28,138.34,16.13,4.68,1.32,4.68,1.32
2018-08-27 01:18:21 UTC,136956,2738.93,794.31,141.47,12.71,3.91,0.71,3.91,0.71
2018-08-27 01:19:41 UTC,136957,2820.39,802.91,138.91,14.52,4.26,1.57,4.26,1.57
2018-08-27 01:21:01 UTC,136958,2797.83,790.35,149.39,13.39,3.78,0.96,3.78,0.96
2018-08-27 01:22:21 UTC,136959,2693.60,773.29,118.31,8.89,2.93,0.96,2.93,0.96
2018-08-27 01:23:41 UTC,136960,2662.30,763.00,140.22,13.83,2.74,0.13,2.74,0.13
2018-08-27 01:25:01 UTC,136961,2687.13,774.67,121.79,12.83,2.21,1.00,2.21,1.00
2018-08-27 01:26:21 UTC,136962,2439.91,693.22,128.78,13.61,4.00,0.48,4.00,0.48
2018-08-27 01:27:41 UTC,136963,2624.80,751.16,125.07,14.71,6.98,1.07,6.98,1.07
2018-08-27 01:29:01 UTC,136964,2563.87,733.96,117.11,15.96,3.73,1.07,3.73,1.07
2018-08-27 01:30:21 UTC,136965,2531.88,725.58,133.58,11.71,3.42,0.46,3.42,0.46
2018-08-27 01:31:41 UTC,136966,2563.63,736.29,131.33,19.37,7.67,0.79,7.67,0.79
2018-08-27 01:33:01 UTC,136967,2468.00,724.18,132.36,13.64,4.09,0.79,4.09,0.79
2018-08-27 01:34:21 UTC,136968,2674.27,788.49,133.64,13.07,3.96,0.58,3.96,0.58
2018-08-27 01:35:41 UTC,136969,2618.61,743.70,118.65,15.09,4.26,0.58,4.26,0.58
2018-08-27 01:37:01 UTC,136970,2540.30,718.72,113.02,9.36,1.02,0.58,1.02,0.58
2018-08-27 01:38:21 UTC,136971,2505.20,712.71,124.76,14.84,4.44,0.76,4.44,0.76
2018-08-27 01:39:41 UTC,136972,2341.60,656.76,114.13,19.24,5.42,2.18,5.42,2.18
2018-08-27 01:41:01 UTC,136973,2343.07,680.22,109.11,14.49,6.09,1.16,6.09,1.16
2018-08-27 01:42:21 UTC,136974,2236.98,658.00,112.77,11.02,3.36,0.77,3.36,0.77
2018-08-27 01:43:41 UTC,136975,2441.87,704.91,111.70,11.74,5.78,0.77,5.78,0.77
2018-08-27 01:45:01 UTC,136976,2251.33,642.93,114.93,12.76,6.40,0.77,6.40,0.77
2018-08-27 01:46:23 UTC,136977,2301.07,666.58,127.07,15.20,3.42,0.62,3.42,0.62
2018-08-27 01:47:41 UTC,136978,2258.93,646.67,113.33,7.51,1.82,1.02,1.82,1.02
2018-08-27 01:49:01 UTC,136979,2296.83,673.04,119.30,14.26,4.74,0.91,4.74,0.91
2018-08-27 01:50:21 UTC,136980,2151.06,627.11,119.53,15.23,4.64,0.81,4.64,0.81
2018-08-27 01:51:41 UTC,136981,2255.20,644.80,92.49,11.02,2.62,1.42,2.62,1.42
2018-08-27 01:53:01 UTC,136982,2209.79,639.70,117.74,16.94,2.60,1.42,2.60,1.42
2018-08-27 01:54:21 UTC,136983,2268.00,648.77,118.09,17.40,5.02,1.32,5.02,1.32
2018-08-27 01:55:41 UTC,136984,2363.74,665.04,111.70,10.70,2.96,0.57,2.96,0.57
2018-08-27 01:58:21 UTC,136985,2217.83,649.49,111.28,11.40,3.19,0.57,3.19,0.57
2018-08-27 01:59:41 UTC,136986,2384.22,689.70,109.96,15.39,6.91,1.70,6.91,1.70
2018-08-27 02:01:01 UTC,136987,2230.83,635.26,96.09,13.83,6.00,0.52,6.00,0.52
2018-08-27 02:02:21 UTC,136988,2037.57,598.81,105.49,14.43,3.96,0.43,3.96,0.43
2018-08-27 02:03:41 UTC,136989,2290.67,664.22,104.27,11.64,1.78,0.36,1.78,0.36
2018-08-27 02:05:01 UTC,136990,2037.00,593.48,101.43,17.26,2.65,0.39,2.65,0.39
2018-08-27 02:06:21 UTC,136991,2192.48,634.87,122.43,19.26,2.39,1.39,2.39,1.39
2018-08-27 02:07:41 UTC,136992,2032.96,597.13,95.57,7.43,0.74,1.39,0.74,1.39
2018-08-27 02:09:01 UTC,136993,1982.93,589.87,103.33,11.42,2.89,1.11,2.89,1.11
2018-08-27 02:10:23 UTC,136994,2139.32,622.30,119.11,10.89,2.64,1.11,2.64,1.11
2018-08-27 02:11:41 UTC,136995,2032.04,591.09,110.39,11.35,3.22,1.57,3.22,1.57
2018-08-27 02:13:01 UTC,136996,2033.87,583.20,101.82,9.51,3.96,1.20,3.96,1.20
2018-08-27 02:14:21 UTC,136997,1957.88,567.29,93.54,11.50,4.37,1.20,4.37,1.20
2018-08-27 02:15:41 UTC,136998,2049.95,586.36,111.32,15.05,4.82,0.50,4.82,0.50
2018-08-27 02:17:01 UTC,136999,1967.07,568.04,97.69,14.27,4.84,0.50,4.84,0.50
2018-08-27 02:18:21 UTC,137000,2015.48,566.61,105.61,15.09,5.57,0.52,5.57,0.52
2018-08-27 02:19:41 UTC,137001,2068.34,589.02,106.43,8.64,1.49,0.52,1.49,0.52
2018-08-27 02:21:01 UTC,137002,2099.47,606.80,103.24,6.67,1.51,0.53,1.51,0.53
2018-08-27 02:22:21 UTC,137003,2049.63,588.04,94.54,13.46,2.29,0.53,2.29,0.53
2018-08-27 02:23:41 UTC,137004,2001.47,563.33,92.04,12.44,4.22,0.53,4.22,0.53
2018-08-27 02:25:01 UTC,137005,2063.74,594.17,121.52,10.48,1.65,0.53,1.65,0.53
2018-08-27 02:26:21 UTC,137006,2186.22,627.65,103.39,15.13,4.70,1.78,4.70,1.78
2018-08-27 02:27:41 UTC,137007,2009.49,580.77,106.30,16.38,4.94,0.94,4.94,0.94
2018-08-27 02:29:01 UTC,137008,2043.20,595.73,95.20,9.73,3.11,0.71,3.11,0.71
2018-08-27 02:30:21 UTC,137009,1897.53,544.34,93.02,11.79,3.23,0.51,3.23,0.51
2018-08-27 02:31:41 UTC,137010,1970.22,568.52,104.48,16.13,5.70,0.70,5.70,0.70
2018-08-27 02:33:01 UTC,137011,1936.13,557.16,82.40,7.47,2.40,0.70,2.40,0.70
2018-08-27 02:34:21 UTC,137012,1870.13,532.13,88.44,7.20,3.02,0.49,3.02,0.49
2018-08-27 02:35:41 UTC,137013,1890.00,556.94,91.02,9.57,3.19,0.49,3.19,0.49
2018-08-27 02:37:01 UTC,137014,1954.80,553.78,85.96,9.51,1.78,0.53,1.78,0.53
2018-08-27 02:38:21 UTC,137015,1922.74,553.70,95.22,13.61,3.65,0.26,3.65,0.26
2018-08-27 02:39:41 UTC,137016,1932.89,556.55,106.85,12.17,3.15,1.15,3.15,1.15
2018-08-27 02:41:01 UTC,137017,1989.87,580.89,95.07,14.31,5.33,1.15,5.33,1.15
2018-08-27 02:43:41 UTC,137018,1950.13,567.52,113.39,12.83,2.57,0.78,2.57,0.78
2018-08-27 02:45:02 UTC,137019,1947.52,561.65,101.22,11.52,5.00,1.09,5.00,1.09
2018-08-27 02:46:21 UTC,137020,1744.47,514.64,98.09,12.26,4.43,1.28,4.43,1.28
2018-08-27 02:47:41 UTC,137021,1937.22,563.43,107.65,10.91,2.87,0.13,2.87,0.13
2018-08-27 02:49:01 UTC,137022,1933.64,555.36,97.23,10.00,2.45,0.13,2.45,0.13
2018-08-27 02:50:21 UTC,137023,1995.19,584.72,95.15,14.30,2.77,1.11,2.77,1.11
2018-08-27 02:51:41 UTC,137024,1881.65,552.87,100.83,14.26,4.52,0.04,4.52,0.04
2018-08-27 02:53:01 UTC,137025,1936.98,551.49,112.04,12.21,1.87,0.51,1.87,0.51
2018-08-27 02:55:10 UTC,137026,1896.91,548.04,78.43,3.22,0.57,0.00,0.57,0.00
2018-08-27 02:56:30 UTC,137027,1926.93,561.64,106.22,16.31,7.60,1.47,7.60,1.47
2018-08-27 02:57:50 UTC,137028,1957.15,566.30,92.55,10.60,4.09,1.47,4.09,1.47
2018-08-27 02:59:10 UTC,137029,1997.49,566.98,105.57,16.30,4.17,1.19,4.17,1.19
2018-08-27 03:00:30 UTC,137030,1848.13,528.46,93.83,11.79,3.92,0.04,3.92,0.04
2018-08-27 03:01:51 UTC,137031,2134.09,630.95,104.05,19.64,7.55,1.50,7.55,1.50
2018-08-27 03:03:11 UTC,137032,2042.53,577.78,92.44,10.40,4.53,2.44,4.53,2.44
2018-08-27 03:04:30 UTC,137033,1925.11,563.23,85.79,8.26,2.64,0.64,2.64,0.64
2018-08-27 03:05:50 UTC,137034,1992.52,574.17,96.43,11.26,3.61,1.65,3.61,1.65
2018-08-27 03:07:10 UTC,137035,1993.04,575.65,103.22,7.48,3.00,0.83,3.00,0.83
2018-08-27 03:08:30 UTC,137036,2026.40,584.58,91.42,11.16,4.98,1.16,4.98,1.16
2018-08-27 03:09:50 UTC,137037,1877.88,540.42,95.38,9.46,3.54,1.16,3.54,1.16
2018-08-27 03:11:10 UTC,137038,1906.04,538.65,106.48,12.87,3.35,1.43,3.35,1.43
2018-08-27 03:12:30 UTC,137039,2148.38,604.64,115.36,12.72,2.89,1.43,2.89,1.43
2018-08-27 03:13:50 UTC,137040,1996.67,580.09,106.58,11.29,5.56,0.80,5.56,0.80
2018-08-27 03:15:10 UTC,137041,1972.72,564.55,94.55,10.04,4.55,0.77,4.55,0.77
2018-08-27 03:16:30 UTC,137042,1931.87,560.67,86.98,13.78,3.29,0.76,3.29,0.76
2018-08-27 03:17:51 UTC,137043,1944.88,566.75,89.96,11.75,2.58,0.76,2.58,0.76
2018-08-27 03:19:11 UTC,137044,1877.23,546.98,101.06,12.60,4.94,0.51,4.94,0.51
2018-08-27 03:20:30 UTC,137045,2063.33,602.31,102.93,12.53,5.78,1.29,5.78,1.29
2018-08-27 03:21:50 UTC,137046,1949.36,564.77,97.32,12.81,2.51,1.57,2.51,1.57
2018-08-27 03:24:30 UTC,137047,1984.30,563.91,86.74,11.70,1.48,0.57,1.48,0.57
2018-08-27 03:25:50 UTC,137048,1963.79,565.06,101.23,17.74,7.06,2.77,7.06,2.77
2018-08-27 03:27:10 UTC,137049,2104.93,602.62,106.40,13.56,5.78,0.53,5.78,0.53
2018-08-27 03:28:30 UTC,137050,2113.40,617.02,106.13,10.21,4.17,0.21,4.17,0.21
2018-08-27 03:29:50 UTC,137051,2061.06,579.79,95.87,6.21,1.49,0.47,1.49,0.47
2018-08-27 03:31:10 UTC,137052,2048.61,594.13,98.70,11.65,3.13,0.74,3.13,0.74
2018-08-27 03:32:30 UTC,137053,2019.70,577.87,116.77,13.87,3.36,1.45,3.36,1.45
2018-08-27 03:33:50 UTC,137054,2066.81,589.70,105.40,10.81,5.83,1.02,5.83,1.02
2018-08-27 03:35:10 UTC,137055,2030.55,588.38,102.85,12.98,3.70,2.21,3.70,2.21
2018-08-27 03:36:30 UTC,137056,1980.13,564.21,89.57,9.45,3.70,1.49,3.70,1.49
2018-08-27 03:37:50 UTC,137057,2041.87,600.18,104.40,13.47,4.53,1.49,4.53,1.49
2018-08-27 03:39:11 UTC,137058,2090.43,600.60,102.43,9.83,2.13,0.64,2.13,0.64
2018-08-27 03:40:30 UTC,137059,1970.35,574.78,100.48,6.35,0.48,0.64,0.48,0.64
2018-08-27 03:41:50 UTC,137060,2035.15,583.57,106.47,15.02,3.74,1.28,3.74,1.28
2018-08-27 03:43:10 UTC,137061,2144.13,609.29,117.87,15.29,2.04,1.28,2.04,1.28
2018-08-27 03:44:30 UTC,137062,2084.32,596.50,105.68,17.50,3.73,0.59,3.73,0.59
2018-08-27 03:45:50 UTC,137063,2070.38,600.72,98.68,14.38,3.45,1.28,3.45,1.28
2018-08-27 03:47:10 UTC,137064,2043.39,590.70,101.87,12.48,2.39,0.04,2.39,0.04
2018-08-27 03:48:30 UTC,137065,2149.47,621.51,111.56,11.64,4.62,1.07,4.62,1.07
2018-08-27 03:49:50 UTC,137066,1934.35,562.17,103.43,12.22,1.52,1.48,1.52,1.48
2018-08-27 03:51:10 UTC,137067,1996.17,597.13,98.91,13.39,2.30,1.48,2.30,1.48
2018-08-27 03:52:30 UTC,137068,2042.17,595.87,104.77,14.72,3.45,0.60,3.45,0.60
2018-08-27 03:53:50 UTC,137069,2287.33,651.33,109.20,15.64,6.04,0.80,6.04,0.80
2018-08-27 03:55:10 UTC,137070,2224.70,642.74,127.39,21.35,5.61,1.39,5.61,1.39
2018-08-27 03:56:30 UTC,137071,2117.48,600.74,107.57,11.57,3.74,0.52,3.74,0.52
2018-08-27 03:57:50 UTC,137072,2016.64,571.28,115.49,9.83,5.11,0.55,5.11,0.55
2018-08-27 03:59:10 UTC,137073,2106.40,594.27,118.22,16.44,4.31,0.71,4.31,0.71
2018-08-27 04:00:30 UTC,137074,2030.61,589.13,106.83,18.13,5.87,0.61,5.87,0.61
2018-08-27 04:01:50 UTC,137075,2231.87,647.30,121.57,20.04,7.35,2.13,7.35,2.13
2018-08-27 04:03:10 UTC,137076,2143.57,614.70,112.30,17.65,7.04,0.65,7.04,0.65
2018-08-27 04:04:30 UTC,137077,2073.12,599.54,100.58,10.92,5.42,1.58,5.42,1.58
2018-08-27 04:05:50 UTC,137078,2181.55,626.64,118.41,11.82,4.18,2.09,4.18,2.09
2018-08-27 04:07:10 UTC,137079,2201.48,632.09,107.78,14.43,4.70,0.96,4.70,0.96
2018-08-27 04:08:30 UTC,137080,2145.65,620.74,110.61,18.09,5.61,0.70,5.61,0.70
2018-08-27 04:09:50 UTC,137081,2118.27,600.40,99.69,12.31,3.73,0.70,3.73,0.70
2018-08-27 04:11:10 UTC,137082,2131.57,624.83,109.96,17.70,8.04,1.30,8.04,1.30
2018-08-27 04:12:30 UTC,137083,2114.68,618.60,112.98,14.26,7.96,0.47,7.96,0.47
2018-08-27 04:13:50 UTC,137084,1986.00,578.86,101.95,15.82,4.18,0.47,4.18,0.47
2018-08-27 04:15:10 UTC,137085,2077.23,610.82,102.95,8.27,2.82,0.68,2.82,0.68
2018-08-27 04:16:30 UTC,137086,2193.57,627.23,112.47,15.62,4.64,1.40,4.64,1.40
2018-08-27 04:17:50 UTC,137087,2095.73,600.62,111.29,11.16,4.22,0.49,4.22,0.49
2018-08-27 04:19:10 UTC,137088,2236.93,647.11,110.84,18.84,5.33,2.09,5.33,2.09
2018-08-27 04:20:30 UTC,137089,2259.33,657.73,115.78,18.09,6.40,0.71,6.40,0.71
2018-08-27 04:21:50 UTC,137090,2163.20,624.40,111.38,13.33,3.73,0.71,3.73,0.71
2018-08-27 04:23:10 UTC,137091,2198.43,634.34,111.40,12.21,4.30,0.71,4.30,0.71
2018-08-27 04:24:30 UTC,137092,2083.57,597.61,101.91,9.91,4.30,0.61,4.30,0.61
2018-08-27 04:25:50 UTC,137093,2133.26,613.30,111.87,18.17,6.57,0.61,6.57,0.61
2018-08-27 04:27:10 UTC,137094,2251.28,644.26,115.74,13.91,6.21,1.45,6.21,1.45
2018-08-27 04:28:30 UTC,137095,2038.43,596.22,116.22,18.30,5.13,1.45,5.13,1.45
2018-08-27 04:29:51 UTC,137096,2128.53,620.71,102.93,9.11,1.69,0.31,1.69,0.31
2018-08-27 04:31:10 UTC,137097,2226.38,642.60,128.30,15.11,2.47,0.51,2.47,0.51
2018-08-27 04:32:30 UTC,137098,2095.96,606.13,107.87,15.48,4.04,1.83,4.04,1.83
2018-08-27 04:33:50 UTC,137099,2196.26,626.98,112.72,16.13,5.96,1.83,5.96,1.83
2018-08-27 04:35:10 UTC,137100,2222.86,629.09,130.55,15.91,4.05,1.83,4.05,1.83
2018-08-27 04:36:30 UTC,137101,2206.00,636.62,115.00,18.96,4.62,2.54,4.62,2.54
2018-08-27 04:37:50 UTC,137102,2231.75,644.96,106.46,13.67,2.75,2.54,2.75,2.54
2018-08-27 04:39:10 UTC,137103,2122.53,607.07,108.31,12.62,3.38,0.53,3.38,0.53
2018-08-27 04:40:32 UTC,137104,2203.73,628.00,125.24,16.98,5.69,0.58,5.69,0.58
2018-08-27 04:41:50 UTC,137105,2290.43,675.09,116.26,19.17,4.35,1.09,4.35,1.09
2018-08-27 04:43:10 UTC,137106,2141.22,623.91,121.30,17.17,2.78,0.83,2.78,0.83
2018-08-27 04:44:30 UTC,137107,2329.15,661.32,117.91,14.94,3.87,1.49,3.87,1.49
2018-08-27 04:45:50 UTC,137108,2207.49,625.74,109.91,16.09,3.40,0.21,3.40,0.21
2018-08-27 04:47:10 UTC,137109,2294.40,666.53,118.31,11.24,2.13,0.21,2.13,0.21
2018-08-27 04:48:30 UTC,137110,2151.70,628.60,118.17,12.00,3.45,0.51,3.45,0.51
2018-08-27 04:49:50 UTC,137111,2157.96,619.70,96.00,8.43,2.17,0.51,2.17,0.51
2018-08-27 04:51:10 UTC,137112,2222.73,631.18,123.50,15.41,3.36,1.82,3.36,1.82
2018-08-27 04:52:30 UTC,137113,2271.14,655.23,125.64,14.41,3.23,1.27,3.23,1.27
2018-08-27 04:53:50 UTC,137114,2268.00,663.65,135.43,14.52,4.78,1.27,4.78,1.27
2018-08-27 04:55:11 UTC,137115,2061.00,610.70,113.09,14.00,5.04,0.78,5.04,0.78
2018-08-27 04:56:30 UTC,137116,2298.38,659.87,123.15,13.53,2.64,1.32,2.64,1.32
2018-08-27 04:57:50 UTC,137117,2145.13,600.78,104.65,9.74,2.64,1.32,2.64,1.32
2018-08-27 04:59:10 UTC,137118,2156.13,615.56,123.64,12.49,4.36,1.32,4.36,1.32
2018-08-27 05:00:30 UTC,137119,2171.45,647.00,109.05,10.91,3.55,0.27,3.55,0.27
2018-08-27 05:01:50 UTC,137120,2273.62,649.96,113.36,11.53,4.47,1.49,4.47,1.49
2018-08-27 05:03:10 UTC,137121,2280.13,647.47,114.49,14.58,6.93,0.62,6.93,0.62
2018-08-27 05:04:30 UTC,137122,2101.53,604.00,113.53,11.87,3.36,1.45,3.36,1.45
2018-08-27 05:05:50 UTC,137123,2176.57,624.52,108.78,12.13,2.35,1.45,2.35,1.45
2018-08-27 05:07:10 UTC,137124,2206.47,620.98,107.28,10.38,5.36,0.68,5.36,0.68
2018-08-27 05:08:30 UTC,137125,2114.48,614.26,101.87,13.48,4.30,0.70,4.30,0.70
2018-08-27 05:09:50 UTC,137126,2128.88,618.75,124.42,8.75,3.62,0.71,3.62,0.71
2018-08-27 05:11:10 UTC,137127,2095.64,608.32,107.59,17.18,4.64,0.71,4.64,0.71
2018-08-27 05:12:30 UTC,137128,2041.15,586.21,106.00,10.94,1.91,0.81,1.91,0.81
2018-08-27 05:13:50 UTC,137129,2104.40,615.91,114.00,15.91,4.89,0.89,4.89,0.89
2018-08-27 05:15:10 UTC,137130,2319.00,672.45,138.36,12.36,4.64,1.36,4.64,1.36
2018-08-27 05:16:30 UTC,137131,2171.36,620.47,119.66,11.45,2.85,1.15,2.85,1.15
2018-08-27 05:17:50 UTC,137132,1991.45,584.73,106.91,12.91,3.64,1.15,3.64,1.15
2018-08-27 05:19:10 UTC,137133,2202.13,633.91,109.32,14.34,2.68,1.15,2.68,1.15
2018-08-27 05:20:30 UTC,137134,2195.61,631.39,104.52,10.09,3.13,1.15,3.13,1.15
2018-08-27 05:21:50 UTC,137135,2208.64,638.60,116.94,10.89,4.04,1.15,4.04,1.15
2018-08-27 05:23:10 UTC,137136,2199.39,627.57,110.87,12.04,3.04,0.83,3.04,0.83
2018-08-27 05:24:30 UTC,137137,2198.27,643.69,125.24,12.04,3.51,1.20,3.51,1.20
2018-08-27 05:25:50 UTC,137138,2085.32,600.81,109.87,10.43,3.11,1.19,3.11,1.19
2018-08-27 05:27:10 UTC,137139,2296.43,668.48,114.52,15.00,5.00,1.19,5.00,1.19
2018-08-27 05:28:30 UTC,137140,2327.22,673.57,125.91,14.52,4.22,0.78,4.22,0.78
2018-08-27 05:29:50 UTC,137141,2277.19,664.47,125.06,15.28,4.34,0.77,4.34,0.77
2018-08-27 05:31:10 UTC,137142,2301.13,666.96,126.61,13.61,4.91,2.00,4.91,2.00
2018-08-27 05:32:30 UTC,137143,2188.53,629.73,94.40,17.47,5.82,0.62,5.82,0.62
2018-08-27 05:33:50 UTC,137144,2260.67,661.91,129.16,12.71,3.07,0.80,3.07,0.80
2018-08-27 05:35:10 UTC,137145,2383.15,675.36,110.09,11.15,2.60,0.77,2.60,0.77
2018-08-27 05:36:30 UTC,137146,2304.52,677.43,116.39,11.09,4.43,0.48,4.43,0.48
2018-08-27 05:37:50 UTC,137147,2227.07,635.78,115.64,12.80,5.42,0.89,5.42,0.89
2018-08-27 05:39:11 UTC,137148,2281.75,653.83,112.88,18.62,6.92,1.33,6.92,1.33
2018-08-27 05:40:30 UTC,137149,2319.07,684.93,150.22,14.84,6.53,0.62,6.53,0.62
2018-08-27 05:41:50 UTC,137150,2334.53,672.04,121.20,14.40,3.11,0.62,3.11,0.62
2018-08-27 05:43:10 UTC,137151,2300.68,664.60,122.43,10.81,2.21,0.62,2.21,0.62
2018-08-27 05:44:30 UTC,137152,2418.53,711.24,134.04,15.33,3.47,0.76,3.47,0.76
2018-08-27 05:45:50 UTC,137153,2418.00,706.33,122.54,15.67,4.54,0.76,4.54,0.76
2018-08-27 05:47:10 UTC,137154,2428.27,706.53,136.76,15.11,1.64,0.76,1.64,0.76
2018-08-27 05:48:30 UTC,137155,2243.20,654.40,125.82,16.40,6.09,1.16,6.09,1.16
2018-08-27 05:49:50 UTC,137156,2413.43,699.09,139.00,14.04,1.87,1.16,1.87,1.16
2018-08-27 05:51:10 UTC,137157,2293.79,665.57,129.96,19.87,5.02,1.53,5.02,1.53
2018-08-27 05:52:31 UTC,137158,2253.00,637.82,121.00,13.23,4.41,1.53,4.41,1.53
2018-08-27 05:53:50 UTC,137159,2334.38,675.06,122.94,12.60,2.13,0.13,2.13,0.13
2018-08-27 05:55:10 UTC,137160,2559.52,743.13,133.91,12.48,2.65,0.96,2.65,0.96
2018-08-27 05:56:30 UTC,137161,2476.93,743.47,137.42,18.09,5.69,0.31,5.69,0.31
2018-08-27 05:57:50 UTC,137162,2699.05,778.36,131.82,10.77,1.50,0.31,1.50,0.31
2018-08-27 05:59:10 UTC,137163,2622.27,760.09,149.91,16.09,3.47,0.31,3.47,0.31
2018-08-27 06:00:30 UTC,137164,2474.17,729.40,135.06,13.49,7.66,0.31,7.66,0.31
2018-08-27 06:01:50 UTC,137165,2585.50,757.46,135.37,14.54,3.12,0.50,3.12,0.50
2018-08-27 06:03:10 UTC,137166,2661.41,771.55,137.95,11.00,2.82,0.50,2.82,0.50
2018-08-27 06:04:30 UTC,137167,2660.93,764.80,142.49,12.40,1.73,0.50,1.73,0.50
2018-08-27 06:05:50 UTC,137168,2741.00,783.79,137.21,12.46,3.67,0.54,3.67,0.54
2018-08-27 06:07:10 UTC,137169,2867.47,823.87,139.64,14.58,3.78,0.54,3.78,0.54
2018-08-27 06:08:30 UTC,137170,2706.00,780.60,132.85,15.11,2.13,0.98,2.13,0.98
2018-08-27 06:09:50 UTC,137171,2602.13,758.71,142.00,18.18,5.56,0.98,5.56,0.98
2018-08-27 06:11:10 UTC,137172,2707.36,802.27,145.59,12.64,2.68,0.98,2.68,0.98
2018-08-27 06:12:31 UTC,137173,2883.06,825.83,144.72,15.11,4.85,0.98,4.85,0.98
2018-08-27 06:13:50 UTC,137174,2858.13,827.91,144.67,9.42,3.60,0.98,3.60,0.98
2018-08-27 06:15:10 UTC,137175,2909.35,840.57,145.78,13.52,2.52,0.74,2.52,0.74
2018-08-27 06:16:30 UTC,137176,2797.23,821.27,157.50,17.55,1.45,0.14,1.45,0.14
2018-08-27 06:17:50 UTC,137177,2865.20,847.64,158.18,12.18,2.53,0.14,2.53,0.14
2018-08-27 06:19:10 UTC,137178,3003.60,874.49,168.27,15.29,2.98,0.40,2.98,0.40
2018-08-27 06:20:30 UTC,137179,3159.00,908.61,151.13,18.87,5.09,1.22,5.09,1.22
2018-08-27 06:21:50 UTC,137180,3205.43,923.70,174.17,16.30,3.87,0.35,3.87,0.35
2018-08-27 06:23:10 UTC,137181,3157.96,917.87,174.52,15.57,2.70,0.35,2.70,0.35
2018-08-27 06:24:30 UTC,137182,3117.78,896.09,157.35,13.48,3.74,0.52,3.74,0.52
2018-08-27 06:25:50 UTC,137183,2926.93,843.51,146.44,14.31,5.64,1.47,5.64,1.47
2018-08-27 06:28:35 UTC,137184,3143.74,922.13,167.22,16.61,3.74,0.04,3.74,0.04
2018-08-27 06:29:50 UTC,137185,3221.45,931.36,159.64,18.55,3.32,0.77,3.32,0.77
2018-08-27 06:32:30 UTC,137186,3274.83,943.43,160.96,12.39,2.00,0.47,2.00,0.47
2018-08-27 06:33:50 UTC,137187,3205.77,932.55,160.50,15.14,2.09,0.91,2.09,0.91
2018-08-27 06:35:10 UTC,137188,3336.00,952.55,167.23,21.91,7.66,0.81,7.66,0.81
2018-08-27 06:36:32 UTC,137189,3450.40,996.89,182.93,20.09,2.44,0.04,2.44,0.04
2018-08-27 06:37:50 UTC,137190,3527.33,1022.22,177.33,21.07,4.53,0.67,4.53,0.67
2018-08-27 06:39:10 UTC,137191,3599.22,1043.70,189.61,17.78,3.57,0.83,3.57,0.83
2018-08-27 06:40:30 UTC,137192,3793.60,1093.20,203.51,16.58,1.82,0.83,1.82,0.83
