created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2018-08-30 17:11:58 UTC,136512,14.22,20.57,22.00,620.00,-64.00,75.00,40.00,20.57
2018-08-30 17:13:18 UTC,136513,14.73,20.29,20.38,621.00,-67.00,75.00,39.00,20.29
2018-08-30 17:14:38 UTC,136514,13.95,20.14,21.82,623.00,-65.00,75.00,39.00,20.14
2018-08-30 17:15:58 UTC,136515,14.98,20.21,22.02,624.00,-64.00,75.00,39.00,20.21
2018-08-30 17:17:18 UTC,136516,14.13,20.74,21.98,625.00,-62.00,76.00,39.00,20.74
2018-08-30 17:18:38 UTC,136517,15.00,21.19,22.60,627.00,-63.00,76.00,39.00,21.19
2018-08-30 17:19:58 UTC,136518,13.65,18.15,20.91,628.00,-64.00,76.00,39.00,18.15
2018-08-30 17:21:18 UTC,136519,13.47,19.66,20.70,629.00,-67.00,76.00,39.00,19.66
2018-08-30 17:22:39 UTC,136520,15.57,22.06,25.49,631.00,-66.00,76.00,39.00,22.06
2018-08-30 17:24:00 UTC,136521,15.64,23.34,25.93,632.00,-66.00,76.00,39.00,23.34
2018-08-30 17:25:19 UTC,136522,14.00,19.87,22.02,633.00,-67.00,76.00,39.00,19.87
2018-08-30 17:26:39 UTC,136523,14.54,20.02,21.93,635.00,-67.00,76.00,39.00,20.02
2018-08-30 17:27:58 UTC,136524,13.94,20.19,23.00,636.00,-67.00,76.00,39.00,20.19
2018-08-30 17:29:18 UTC,136525,12.96,18.31,19.98,637.00,-64.00,76.00,39.00,18.31
2018-08-30 17:30:38 UTC,136526,15.02,20.20,21.61,639.00,-65.00,77.00,38.00,20.20
2018-08-30 17:31:58 UTC,136527,15.71,23.36,24.64,640.00,-61.00,77.00,38.00,23.36
2018-08-30 17:33:18 UTC,136528,13.75,21.30,24.68,641.00,-66.00,77.00,38.00,21.30
2018-08-30 17:34:38 UTC,136529,13.79,20.89,24.04,643.00,-68.00,77.00,37.00,20.89
2018-08-30 17:35:58 UTC,136530,14.02,17.96,20.49,644.00,-64.00,77.00,38.00,17.96
2018-08-30 17:37:18 UTC,136531,13.76,17.52,18.26,645.00,-65.00,77.00,38.00,17.52
2018-08-30 17:38:38 UTC,136532,13.40,19.53,22.16,647.00,-64.00,77.00,37.00,19.53
2018-08-30 17:39:58 UTC,136533,13.38,19.15,21.51,648.00,-64.00,77.00,37.00,19.15
2018-08-30 17:41:18 UTC,136534,14.06,20.47,21.13,649.00,-66.00,77.00,37.00,20.47
2018-08-30 17:42:39 UTC,136535,12.91,18.37,19.46,651.00,-62.00,77.00,38.00,18.37
2018-08-30 17:43:58 UTC,136536,14.50,20.93,23.17,652.00,-64.00,77.00,37.00,20.93
2018-08-30 17:46:39 UTC,136537,13.53,21.00,22.29,655.00,-65.00,77.00,37.00,21.00
2018-08-30 17:47:59 UTC,136538,14.23,19.94,21.55,656.00,-65.00,77.00,37.00,19.94
2018-08-30 17:49:19 UTC,136539,13.78,18.48,20.11,657.00,-66.00,77.00,36.00,18.48
2018-08-30 17:50:39 UTC,136540,14.37,20.09,22.61,659.00,-64.00,77.00,36.00,20.09
2018-08-30 17:51:58 UTC,136541,14.62,20.11,22.09,660.00,-64.00,78.00,36.00,20.11
2018-08-30 17:53:19 UTC,136542,14.00,21.55,23.09,661.00,-67.00,77.00,36.00,21.55
2018-08-30 17:54:39 UTC,136543,14.26,20.02,22.37,663.00,-65.00,77.00,36.00,20.02
2018-08-30 17:55:59 UTC,136544,13.24,18.93,22.13,664.00,-64.00,77.00,35.00,18.93
2018-08-30 17:57:18 UTC,136545,13.34,18.85,19.74,665.00,-64.00,78.00,36.00,18.85
2018-08-30 17:58:38 UTC,136546,13.87,19.65,23.09,667.00,-65.00,78.00,35.00,19.65
2018-08-30 17:59:58 UTC,136547,12.75,18.33,21.33,668.00,-63.00,78.00,35.00,18.33
2018-08-30 18:01:19 UTC,136548,12.77,18.85,20.15,669.00,-65.00,78.00,35.00,18.85
2018-08-30 18:02:39 UTC,136549,14.07,19.04,20.17,671.00,-64.00,78.00,35.00,19.04
2018-08-30 18:03:58 UTC,136550,12.74,19.23,21.28,672.00,-64.00,78.00,35.00,19.23
2018-08-30 18:05:19 UTC,136551,14.13,20.53,21.91,673.00,-64.00,78.00,35.00,20.53
2018-08-30 18:06:38 UTC,136552,13.80,19.93,21.43,675.00,-65.00,78.00,35.00,19.93
2018-08-30 18:07:58 UTC,136553,13.89,19.53,22.38,676.00,-64.00,78.00,35.00,19.53
2018-08-30 18:09:18 UTC,136554,14.39,20.48,24.54,677.00,-65.00,78.00,35.00,20.48
2018-08-30 18:10:39 UTC,136555,13.31,19.04,20.16,679.00,-64.00,78.00,35.00,19.04
2018-08-30 18:11:59 UTC,136556,13.51,18.51,20.15,680.00,-64.00,78.00,35.00,18.51
2018-08-30 18:13:19 UTC,136557,13.87,19.89,22.07,681.00,-67.00,78.00,35.00,19.89
2018-08-30 18:14:39 UTC,136558,13.61,19.43,20.98,683.00,-64.00,78.00,35.00,19.43
2018-08-30 18:15:59 UTC,136559,14.30,20.04,21.77,684.00,-65.00,78.00,35.00,20.04
2018-08-30 18:17:19 UTC,136560,13.54,19.22,20.50,685.00,-64.00,78.00,35.00,19.22
2018-08-30 18:18:39 UTC,136561,14.17,21.43,22.49,687.00,-64.00,78.00,36.00,21.43
2018-08-30 18:19:59 UTC,136562,14.72,21.57,23.07,688.00,-64.00,78.00,37.00,21.57
2018-08-30 18:21:18 UTC,136563,14.39,20.39,24.61,689.00,-63.00,78.00,38.00,20.39
2018-08-30 18:22:39 UTC,136564,13.98,20.83,23.47,691.00,-64.00,78.00,39.00,20.83
2018-08-30 18:23:58 UTC,136565,15.26,22.91,27.43,692.00,-63.00,78.00,38.00,22.89
2018-08-30 18:25:18 UTC,136566,14.92,21.15,24.81,693.00,-66.00,78.00,38.00,21.15
2018-08-30 18:26:39 UTC,136567,13.70,20.34,21.25,695.00,-66.00,78.00,38.00,20.34
2018-08-30 18:27:58 UTC,136568,14.15,20.67,21.65,696.00,-67.00,78.00,38.00,20.67
2018-08-30 18:29:19 UTC,136569,14.35,20.22,24.02,697.00,-67.00,78.00,38.00,20.22
2018-08-30 18:30:38 UTC,136570,14.30,21.36,23.64,699.00,-63.00,78.00,37.00,21.36
2018-08-30 18:31:59 UTC,136571,14.87,21.24,22.85,700.00,-65.00,78.00,39.00,21.24
2018-08-30 18:33:18 UTC,136572,14.87,21.26,24.02,701.00,-64.00,78.00,39.00,21.26
2018-08-30 18:34:38 UTC,136573,13.94,19.72,22.57,703.00,-66.00,79.00,39.00,19.72
2018-08-30 18:35:58 UTC,136574,15.02,19.82,21.04,704.00,-67.00,79.00,39.00,19.82
2018-08-30 18:37:19 UTC,136575,14.96,20.26,23.21,705.00,-65.00,79.00,40.00,20.26
2018-08-30 18:38:39 UTC,136576,15.93,22.20,24.82,707.00,-65.00,78.00,41.00,22.20
2018-08-30 18:39:58 UTC,136577,14.73,21.04,25.51,708.00,-67.00,78.00,41.00,21.04
2018-08-30 18:41:19 UTC,136578,15.53,22.09,23.70,709.00,-62.00,78.00,41.00,22.09
2018-08-30 18:42:39 UTC,136579,15.17,21.83,24.87,711.00,-62.00,78.00,42.00,21.83
2018-08-30 18:43:59 UTC,136580,15.11,21.09,23.45,712.00,-65.00,78.00,42.00,21.09
2018-08-30 18:45:20 UTC,136581,16.02,21.00,24.83,713.00,-65.00,78.00,43.00,21.00
2018-08-30 18:46:39 UTC,136582,15.76,21.89,23.17,715.00,-66.00,78.00,43.00,21.89
2018-08-30 18:47:59 UTC,136583,14.96,21.28,23.83,716.00,-66.00,78.00,43.00,21.28
2018-08-30 18:49:19 UTC,136584,14.72,20.98,23.09,717.00,-66.00,78.00,43.00,20.98
2018-08-30 18:50:39 UTC,136585,15.35,20.83,24.13,719.00,-65.00,78.00,42.00,20.83
2018-08-30 18:53:19 UTC,136586,15.48,23.18,26.16,721.00,-65.00,77.00,43.00,23.18
2018-08-30 18:54:39 UTC,136587,15.91,21.51,23.58,723.00,-67.00,77.00,43.00,21.51
2018-08-30 18:55:59 UTC,136588,15.38,22.27,25.31,724.00,-67.00,77.00,43.00,22.27
2018-08-30 18:57:19 UTC,136589,15.28,20.87,22.74,725.00,-64.00,77.00,43.00,20.87
2018-08-30 18:58:39 UTC,136590,16.57,23.41,26.07,727.00,-62.00,77.00,43.00,23.41
2018-08-30 18:59:59 UTC,136591,15.85,24.52,28.07,728.00,-65.00,77.00,44.00,24.52
2018-08-30 19:01:19 UTC,136592,16.81,23.94,26.49,729.00,-65.00,77.00,44.00,23.94
2018-08-30 19:02:39 UTC,136593,16.15,22.26,23.87,731.00,-65.00,77.00,44.00,22.26
2018-08-30 19:03:59 UTC,136594,15.91,22.79,24.64,732.00,-65.00,76.00,44.00,22.79
2018-08-30 19:05:19 UTC,136595,14.89,20.91,24.38,733.00,-62.00,76.00,44.00,20.91
2018-08-30 19:06:39 UTC,136596,15.78,21.71,22.96,735.00,-63.00,76.00,44.00,21.71
2018-08-30 19:07:59 UTC,136597,14.43,20.54,22.48,736.00,-66.00,76.00,44.00,20.54
2018-08-30 19:09:18 UTC,136598,14.96,21.61,24.54,737.00,-65.00,76.00,44.00,21.61
2018-08-30 19:10:38 UTC,136599,15.51,21.85,24.26,739.00,-67.00,76.00,44.00,21.85
2018-08-30 19:11:59 UTC,136600,15.34,22.73,25.20,740.00,-67.00,76.00,44.00,22.73
2018-08-30 19:13:19 UTC,136601,15.87,22.43,25.02,741.00,-64.00,76.00,44.00,22.43
2018-08-30 19:14:39 UTC,136602,15.35,21.63,23.26,743.00,-66.00,76.00,44.00,21.63
2018-08-30 19:15:59 UTC,136603,15.98,23.04,25.82,744.00,-63.00,76.00,44.00,23.04
2018-08-30 19:17:18 UTC,136604,15.72,22.26,25.37,745.00,-67.00,76.00,44.00,22.26
2018-08-30 19:18:39 UTC,136605,15.09,22.15,25.39,747.00,-64.00,76.00,44.00,22.15
2018-08-30 19:19:59 UTC,136606,14.94,21.57,26.00,748.00,-64.00,76.00,44.00,21.57
2018-08-30 19:21:18 UTC,136607,15.26,20.51,24.68,749.00,-63.00,77.00,44.00,20.51
2018-08-30 19:22:39 UTC,136608,14.98,21.94,25.81,751.00,-66.00,77.00,43.00,21.94
2018-08-30 19:23:58 UTC,136609,15.49,22.34,25.17,752.00,-67.00,77.00,43.00,22.34
2018-08-30 19:25:18 UTC,136610,15.84,22.60,24.51,753.00,-66.00,77.00,44.00,22.60
2018-08-30 19:26:38 UTC,136611,15.61,21.65,25.13,755.00,-66.00,77.00,43.00,21.65
2018-08-30 19:27:59 UTC,136612,15.13,20.43,25.00,756.00,-64.00,77.00,42.00,20.43
2018-08-30 19:29:19 UTC,136613,15.11,20.00,23.46,757.00,-64.00,76.00,42.00,20.00
2018-08-30 19:30:39 UTC,136614,15.46,21.70,23.61,759.00,-66.00,76.00,43.00,21.70
2018-08-30 19:31:59 UTC,136615,15.73,21.49,23.51,760.00,-67.00,76.00,43.00,21.49
2018-08-30 19:33:19 UTC,136616,15.21,20.40,22.02,761.00,-65.00,76.00,43.00,20.40
2018-08-30 19:34:39 UTC,136617,14.91,22.22,25.78,763.00,-61.00,77.00,42.00,22.22
2018-08-30 19:35:59 UTC,136618,14.61,21.91,24.22,764.00,-65.00,77.00,43.00,21.91
2018-08-30 19:37:19 UTC,136619,14.89,21.73,23.77,765.00,-66.00,77.00,42.00,21.73
2018-08-30 19:38:38 UTC,136620,14.69,21.67,25.73,767.00,-67.00,77.00,42.00,21.67
2018-08-30 19:39:59 UTC,136621,15.76,22.65,25.02,768.00,-64.00,77.00,42.00,22.65
2018-08-30 19:41:19 UTC,136622,15.02,22.55,25.05,769.00,-64.00,77.00,42.00,22.55
2018-08-30 19:42:38 UTC,136623,14.00,20.64,22.19,771.00,-64.00,77.00,41.00,20.64
2018-08-30 19:43:59 UTC,136624,15.07,21.09,25.04,772.00,-64.00,78.00,41.00,21.09
2018-08-30 19:45:18 UTC,136625,14.21,20.30,23.28,773.00,-64.00,78.00,41.00,20.30
2018-08-30 19:46:39 UTC,136626,15.15,22.37,25.57,775.00,-65.00,78.00,41.00,22.37
2018-08-30 19:47:59 UTC,136627,16.00,22.81,26.57,776.00,-67.00,78.00,41.00,22.81
2018-08-30 19:49:19 UTC,136628,14.98,23.13,25.98,777.00,-67.00,78.00,41.00,23.13
2018-08-30 19:50:39 UTC,136629,15.72,22.20,24.93,779.00,-64.00,78.00,41.00,22.20
2018-08-30 19:51:59 UTC,136630,15.30,21.87,24.74,780.00,-61.00,78.00,41.00,21.87
2018-08-30 19:53:19 UTC,136631,14.19,20.55,22.79,781.00,-64.00,78.00,41.00,20.55
2018-08-30 19:54:39 UTC,136632,15.00,21.37,22.85,783.00,-65.00,78.00,41.00,21.37
2018-08-30 19:55:59 UTC,136633,14.87,20.64,23.42,784.00,-63.00,78.00,41.00,20.64
2018-08-30 19:57:19 UTC,136634,14.72,20.65,23.43,785.00,-63.00,78.00,41.00,20.65
2018-08-30 19:58:39 UTC,136635,15.26,22.41,25.78,787.00,-66.00,78.00,41.00,22.41
2018-08-30 19:59:59 UTC,136636,15.17,21.98,23.89,788.00,-65.00,79.00,41.00,21.98
2018-08-30 20:01:19 UTC,136637,16.05,23.45,25.02,789.00,-64.00,79.00,41.00,23.45
2018-08-30 20:02:39 UTC,136638,15.90,22.69,24.94,791.00,-64.00,79.00,40.00,22.69
2018-08-30 20:03:59 UTC,136639,14.87,21.41,22.61,792.00,-65.00,79.00,40.00,21.41
2018-08-30 20:05:19 UTC,136640,15.51,22.70,25.68,793.00,-64.00,79.00,40.00,22.70
2018-08-30 20:06:39 UTC,136641,14.71,20.13,23.96,795.00,-64.00,79.00,40.00,20.13
2018-08-30 20:07:59 UTC,136642,14.28,20.40,23.06,796.00,-65.00,79.00,39.00,20.40
2018-08-30 20:09:19 UTC,136643,15.35,22.48,25.35,797.00,-67.00,79.00,39.00,22.48
2018-08-30 20:10:39 UTC,136644,14.63,22.09,24.76,799.00,-65.00,79.00,39.00,22.09
2018-08-30 20:11:59 UTC,136645,16.33,22.67,25.61,800.00,-65.00,79.00,40.00,22.67
2018-08-30 20:13:19 UTC,136646,16.82,23.22,24.33,801.00,-65.00,79.00,40.00,23.22
2018-08-30 20:14:39 UTC,136647,16.13,24.00,26.68,803.00,-65.00,79.00,40.00,24.00
2018-08-30 20:15:59 UTC,136648,16.15,23.91,27.36,804.00,-64.00,79.00,40.00,23.91
2018-08-30 20:17:19 UTC,136649,16.06,23.25,25.69,805.00,-66.00,79.00,40.00,23.25
2018-08-30 20:18:39 UTC,136650,16.45,23.23,26.77,807.00,-65.00,78.00,40.00,23.23
2018-08-30 20:19:59 UTC,136651,15.63,23.37,26.07,808.00,-64.00,79.00,40.00,23.37
2018-08-30 20:21:19 UTC,136652,15.41,22.80,25.67,809.00,-66.00,79.00,40.00,22.80
2018-08-30 20:22:39 UTC,136653,14.98,20.89,23.62,811.00,-64.00,79.00,41.00,20.89
2018-08-30 20:23:59 UTC,136654,16.87,22.61,26.72,812.00,-64.00,78.00,41.00,22.61
2018-08-30 20:25:19 UTC,136655,15.71,23.62,27.56,813.00,-65.00,78.00,40.00,23.62
2018-08-30 20:26:39 UTC,136656,15.23,21.30,23.85,815.00,-67.00,78.00,41.00,21.30
2018-08-30 20:27:59 UTC,136657,15.57,22.20,25.54,816.00,-67.00,79.00,40.00,22.20
2018-08-30 20:29:19 UTC,136658,15.43,21.72,26.24,817.00,-68.00,79.00,40.00,21.72
2018-08-30 20:30:39 UTC,136659,16.09,23.22,25.72,819.00,-65.00,79.00,40.00,23.22
2018-08-30 20:31:59 UTC,136660,14.38,22.02,22.98,820.00,-68.00,79.00,40.00,22.02
2018-08-30 20:33:19 UTC,136661,15.37,22.13,26.15,821.00,-67.00,79.00,40.00,22.13
2018-08-30 20:34:39 UTC,136662,15.11,21.21,22.17,823.00,-64.00,79.00,40.00,21.21
2018-08-30 20:35:59 UTC,136663,16.37,23.57,25.67,824.00,-61.00,79.00,40.00,23.57
2018-08-30 20:37:19 UTC,136664,15.23,22.05,25.33,825.00,-65.00,79.00,40.00,22.05
2018-08-30 20:38:39 UTC,136665,15.15,22.11,25.93,827.00,-65.00,79.00,39.00,22.11
2018-08-30 20:39:59 UTC,136666,15.57,22.93,26.22,828.00,-67.00,79.00,40.00,22.93
2018-08-30 20:41:19 UTC,136667,13.80,20.24,22.87,829.00,-67.00,79.00,39.00,20.24
2018-08-30 20:42:39 UTC,136668,14.63,20.85,22.76,831.00,-64.00,79.00,39.00,20.85
2018-08-30 20:45:19 UTC,136669,15.50,22.36,24.59,833.00,-64.00,79.00,40.00,22.36
2018-08-30 20:46:39 UTC,136670,15.53,22.24,23.36,835.00,-65.00,79.00,41.00,22.24
2018-08-30 20:47:59 UTC,136671,15.76,22.00,24.50,836.00,-64.00,79.00,40.00,22.00
2018-08-30 20:49:19 UTC,136672,14.67,20.78,23.22,837.00,-66.00,78.00,41.00,20.78
2018-08-30 20:50:39 UTC,136673,15.83,22.26,23.98,839.00,-67.00,78.00,41.00,22.26
2018-08-30 20:51:59 UTC,136674,14.89,21.00,24.18,840.00,-66.00,78.00,41.00,21.00
2018-08-30 20:53:19 UTC,136675,14.38,21.23,23.68,841.00,-64.00,79.00,40.00,21.23
2018-08-30 20:54:39 UTC,136676,14.16,19.64,21.31,843.00,-64.00,78.00,39.00,19.64
2018-08-30 20:55:59 UTC,136677,15.72,20.02,21.15,844.00,-64.00,78.00,40.00,20.02
2018-08-30 20:57:19 UTC,136678,14.58,19.91,23.29,845.00,-66.00,78.00,41.00,19.91
2018-08-30 20:58:39 UTC,136679,14.87,20.91,22.73,847.00,-67.00,78.00,40.00,20.91
2018-08-30 20:59:59 UTC,136680,14.62,20.62,23.87,848.00,-62.00,78.00,41.00,20.62
2018-08-30 21:01:19 UTC,136681,14.91,21.27,24.20,849.00,-62.00,78.00,41.00,21.27
2018-08-30 21:02:39 UTC,136682,15.13,21.07,22.46,851.00,-64.00,78.00,42.00,21.07
2018-08-30 21:03:59 UTC,136683,15.13,21.83,24.13,852.00,-64.00,78.00,40.00,21.83
2018-08-30 21:05:19 UTC,136684,14.37,19.74,21.70,853.00,-64.00,78.00,40.00,19.74
2018-08-30 21:06:39 UTC,136685,14.87,23.22,25.09,855.00,-63.00,78.00,40.00,23.22
2018-08-30 21:07:59 UTC,136686,14.20,20.31,22.29,856.00,-64.00,78.00,41.00,20.31
2018-08-30 21:09:19 UTC,136687,15.34,21.96,24.85,857.00,-68.00,78.00,41.00,21.96
2018-08-30 21:10:39 UTC,136688,14.77,22.02,25.70,859.00,-69.00,78.00,41.00,22.02
2018-08-30 21:11:59 UTC,136689,13.94,20.66,25.09,860.00,-65.00,78.00,41.00,20.66
2018-08-30 21:13:20 UTC,136690,14.02,20.56,22.84,861.00,-64.00,78.00,41.00,20.56
2018-08-30 21:14:39 UTC,136691,15.98,23.07,25.60,863.00,-67.00,78.00,42.00,23.07
2018-08-30 21:15:59 UTC,136692,14.52,20.17,24.33,864.00,-67.00,78.00,41.00,20.17
2018-08-30 21:17:19 UTC,136693,16.04,21.55,25.94,865.00,-67.00,78.00,41.00,21.55
2018-08-30 21:18:39 UTC,136694,14.76,21.62,24.27,867.00,-67.00,78.00,42.00,21.62
2018-08-30 21:19:59 UTC,136695,15.79,21.30,23.28,868.00,-67.00,78.00,42.00,21.30
2018-08-30 21:21:19 UTC,136696,14.91,20.73,22.98,869.00,-64.00,78.00,41.00,20.73
2018-08-30 21:22:39 UTC,136697,15.34,21.94,24.32,871.00,-64.00,78.00,42.00,21.94
2018-08-30 21:23:59 UTC,136698,15.15,22.37,25.65,872.00,-66.00,78.00,41.00,22.37
2018-08-30 21:25:19 UTC,136699,15.81,22.49,23.74,873.00,-65.00,78.00,42.00,22.49
2018-08-30 21:26:39 UTC,136700,14.67,20.27,21.89,875.00,-67.00,78.00,42.00,20.27
2018-08-30 21:27:59 UTC,136701,14.89,20.32,24.02,876.00,-67.00,78.00,42.00,20.32
2018-08-30 21:29:19 UTC,136702,15.00,21.89,23.65,877.00,-67.00,78.00,42.00,21.89
2018-08-30 21:30:48 UTC,136703,15.38,22.42,25.96,879.00,-68.00,78.00,42.00,22.42
2018-08-30 21:32:00 UTC,136704,15.11,22.60,24.16,880.00,-64.00,78.00,42.00,22.60
2018-08-30 21:33:19 UTC,136705,15.32,22.32,26.23,881.00,-64.00,78.00,42.00,22.32
2018-08-30 21:34:39 UTC,136706,14.96,21.00,24.36,883.00,-66.00,78.00,43.00,21.00
2018-08-30 21:35:59 UTC,136707,15.54,21.13,22.76,884.00,-67.00,78.00,43.00,21.13
2018-08-30 21:37:19 UTC,136708,15.83,23.06,25.45,885.00,-65.00,78.00,43.00,23.06
2018-08-30 21:38:39 UTC,136709,17.16,23.96,27.49,887.00,-61.00,78.00,44.00,23.96
2018-08-30 21:40:00 UTC,136710,15.36,21.49,23.66,888.00,-65.00,78.00,44.00,21.49
2018-08-30 21:41:19 UTC,136711,16.22,24.35,26.11,889.00,-64.00,78.00,45.00,24.35
2018-08-30 21:42:39 UTC,136712,15.53,21.22,24.62,891.00,-63.00,77.00,45.00,21.22
2018-08-30 21:43:59 UTC,136713,17.07,24.13,26.48,892.00,-64.00,77.00,45.00,24.13
2018-08-30 21:45:19 UTC,136714,16.38,23.07,23.96,893.00,-65.00,77.00,45.00,23.07
2018-08-30 21:46:39 UTC,136715,16.76,24.96,26.78,895.00,-66.00,77.00,46.00,24.96
2018-08-30 21:47:59 UTC,136716,15.66,22.98,25.15,896.00,-65.00,77.00,45.00,22.98
2018-08-30 21:49:19 UTC,136717,16.24,21.56,23.64,897.00,-66.00,77.00,45.00,21.56
2018-08-30 21:50:39 UTC,136718,16.17,21.89,23.26,899.00,-63.00,78.00,46.00,21.89
2018-08-30 21:51:59 UTC,136719,15.87,23.43,24.91,900.00,-63.00,78.00,45.00,23.43
2018-08-30 21:53:19 UTC,136720,16.31,23.27,26.00,901.00,-67.00,78.00,45.00,23.27
2018-08-30 21:54:39 UTC,136721,16.20,23.53,25.20,903.00,-67.00,78.00,45.00,23.53
2018-08-30 21:55:59 UTC,136722,16.37,22.39,23.33,904.00,-65.00,78.00,45.00,22.39
2018-08-30 21:58:39 UTC,136723,16.70,22.39,24.20,907.00,-65.00,78.00,46.00,22.39
2018-08-30 21:59:59 UTC,136724,16.49,22.44,24.60,908.00,-62.00,77.00,46.00,22.44
2018-08-30 22:01:19 UTC,136725,16.02,22.32,24.21,909.00,-66.00,78.00,45.00,22.32
2018-08-30 22:02:39 UTC,136726,16.00,24.56,27.96,911.00,-66.00,78.00,44.00,24.56
2018-08-30 22:03:59 UTC,136727,16.37,23.02,27.52,912.00,-61.00,78.00,44.00,23.02
2018-08-30 22:05:19 UTC,136728,16.72,22.55,24.64,913.00,-64.00,78.00,44.00,22.55
2018-08-30 22:06:39 UTC,136729,15.43,20.72,22.04,915.00,-64.00,78.00,43.00,20.72
2018-08-30 22:07:59 UTC,136730,15.73,23.07,25.95,916.00,-63.00,78.00,43.00,23.07
2018-08-30 22:09:19 UTC,136731,15.52,23.46,26.24,917.00,-68.00,78.00,44.00,23.46
2018-08-30 22:10:39 UTC,136732,14.84,21.76,24.13,919.00,-68.00,78.00,44.00,21.76
2018-08-30 22:11:59 UTC,136733,15.47,22.26,23.94,920.00,-65.00,79.00,43.00,22.26
2018-08-30 22:13:19 UTC,136734,15.00,20.60,23.00,921.00,-63.00,79.00,42.00,20.60
2018-08-30 22:14:39 UTC,136735,14.85,20.15,22.28,923.00,-64.00,79.00,42.00,20.15
2018-08-30 22:15:59 UTC,136736,15.26,20.50,23.09,924.00,-65.00,79.00,43.00,20.50
2018-08-30 22:17:19 UTC,136737,14.55,19.55,22.83,925.00,-64.00,78.00,43.00,19.55
2018-08-30 22:18:39 UTC,136738,14.72,21.54,23.61,927.00,-67.00,78.00,43.00,21.54
2018-08-30 22:19:59 UTC,136739,14.07,19.80,22.45,928.00,-64.00,79.00,42.00,19.80
2018-08-30 22:21:19 UTC,136740,15.28,22.39,24.54,929.00,-64.00,79.00,42.00,22.39
2018-08-30 22:22:39 UTC,136741,14.65,20.59,22.28,931.00,-67.00,78.00,42.00,20.59
2018-08-30 22:23:59 UTC,136742,14.26,20.91,22.26,932.00,-67.00,79.00,42.00,20.91
2018-08-30 22:25:19 UTC,136743,13.72,21.17,23.13,933.00,-67.00,78.00,43.00,21.17
2018-08-30 22:26:39 UTC,136744,13.39,18.87,20.76,935.00,-67.00,79.00,43.00,18.87
2018-08-30 22:27:59 UTC,136745,13.79,18.55,20.23,936.00,-67.00,79.00,43.00,18.55
2018-08-30 22:29:19 UTC,136746,13.09,17.46,18.09,937.00,-67.00,79.00,43.00,17.46
2018-08-30 22:30:39 UTC,136747,12.91,17.42,19.09,939.00,-64.00,79.00,43.00,17.42
2018-08-30 22:31:59 UTC,136748,13.39,18.09,19.41,940.00,-64.00,79.00,45.00,18.09
2018-08-30 22:33:19 UTC,136749,13.94,18.00,20.83,941.00,-65.00,79.00,44.00,18.00
2018-08-30 22:34:39 UTC,136750,13.69,18.89,19.47,943.00,-65.00,79.00,44.00,18.89
2018-08-30 22:35:59 UTC,136751,13.70,17.54,19.22,944.00,-62.00,79.00,43.00,17.54
2018-08-30 22:37:19 UTC,136752,14.70,19.67,21.26,945.00,-65.00,79.00,43.00,19.67
2018-08-30 22:38:39 UTC,136753,14.26,19.09,19.70,947.00,-67.00,79.00,43.00,19.09
2018-08-30 22:39:59 UTC,136754,12.91,18.43,20.65,948.00,-65.00,79.00,43.00,18.43
2018-08-30 22:41:19 UTC,136755,13.93,18.02,20.50,949.00,-65.00,79.00,44.00,18.02
2018-08-30 22:42:39 UTC,136756,13.59,18.28,20.74,951.00,-65.00,79.00,44.00,18.28
2018-08-30 22:43:59 UTC,136757,12.93,18.09,19.72,952.00,-63.00,79.00,44.00,18.09
2018-08-30 22:45:19 UTC,136758,12.83,17.70,20.17,953.00,-67.00,79.00,44.00,17.70
2018-08-30 22:46:40 UTC,136759,13.59,17.89,20.02,955.00,-66.00,79.00,45.00,17.89
2018-08-30 22:47:59 UTC,136760,12.87,18.45,20.68,956.00,-66.00,79.00,45.00,18.45
2018-08-30 22:49:19 UTC,136761,12.42,16.67,17.78,957.00,-66.00,78.00,45.00,16.67
2018-08-30 22:50:39 UTC,136762,13.51,18.21,19.21,959.00,-67.00,78.00,44.00,18.21
2018-08-30 22:51:59 UTC,136763,13.09,17.70,20.61,960.00,-65.00,78.00,45.00,17.70
2018-08-30 22:53:19 UTC,136764,12.17,16.66,17.32,961.00,-64.00,78.00,44.00,16.66
2018-08-30 22:54:39 UTC,136765,13.50,18.57,19.46,963.00,-66.00,79.00,44.00,18.57
2018-08-30 22:55:59 UTC,136766,13.49,17.78,20.00,964.00,-68.00,79.00,44.00,17.78
2018-08-30 22:57:19 UTC,136767,13.17,18.20,21.02,965.00,-67.00,79.00,44.00,18.20
2018-08-30 22:58:39 UTC,136768,11.50,17.70,20.32,967.00,-68.00,79.00,44.00,17.70
2018-08-30 22:59:59 UTC,136769,12.72,17.36,17.96,968.00,-64.00,79.00,44.00,17.36
2018-08-30 23:01:19 UTC,136770,12.50,17.30,19.52,969.00,-65.00,79.00,44.00,17.30
2018-08-30 23:02:39 UTC,136771,12.22,16.35,18.85,971.00,-65.00,79.00,44.00,16.35
2018-08-30 23:03:59 UTC,136772,12.71,17.33,20.35,972.00,-64.00,79.00,44.00,17.33
